time,temperature,humidity,windspeed_100m,cloud_cover,rainfall
2025-03-04 12:00:00,29.9,27,20.6,0,0.0
2025-03-04 13:00:00,30.0,28,23.7,0,0.0
2025-03-04 14:00:00,30.0,26,25.9,0,0.0
2025-03-04 15:00:00,29.8,24,27.6,0,0.0
2025-03-04 16:00:00,29.0,26,26.7,0,0.0
2025-03-04 17:00:00,28.0,27,25.3,0,0.0
2025-03-04 18:00:00,26.1,24,27.1,0,0.0
2025-03-04 19:00:00,24.2,24,27.5,0,0.0
2025-03-04 20:00:00,22.8,22,31.2,0,0.0
2025-03-04 21:00:00,22.4,25,32.9,0,0.0
2025-03-04 22:00:00,21.5,30,30.4,0,0.0
2025-03-04 23:00:00,21.0,34,30.0,0,0.0
2025-03-05 00:00:00,20.0,38,28.1,0,0.0
2025-03-05 01:00:00,19.2,44,27.9,0,0.0
2025-03-05 02:00:00,18.4,49,27.9,0,0.0
2025-03-05 03:00:00,17.7,54,29.1,0,0.0
2025-03-05 04:00:00,17.1,56,30.4,0,0.0
2025-03-05 05:00:00,16.6,56,31.6,0,0.0
2025-03-05 06:00:00,15.6,65,29.8,0,0.0
2025-03-05 07:00:00,15.9,62,29.2,0,0.0
2025-03-05 08:00:00,17.2,55,28.3,0,0.0
2025-03-05 09:00:00,18.8,48,29.1,0,0.0
2025-03-05 10:00:00,20.5,39,28.4,0,0.0
2025-03-05 11:00:00,22.1,34,28.3,0,0.0
2025-03-05 12:00:00,23.5,30,28.9,0,0.0
2025-03-05 13:00:00,24.4,26,30.7,0,0.0
2025-03-05 14:00:00,25.1,23,32.0,0,0.0
2025-03-05 15:00:00,25.4,22,32.5,0,0.0
2025-03-05 16:00:00,25.0,22,33.3,0,0.0
2025-03-05 17:00:00,24.1,23,29.4,0,0.0
2025-03-05 18:00:00,22.9,28,28.1,0,0.0
2025-03-05 19:00:00,21.6,31,29.2,0,0.0
2025-03-05 20:00:00,20.8,32,29.9,0,0.0
2025-03-05 21:00:00,20.0,32,30.2,0,0.0
2025-03-05 22:00:00,19.1,32,29.3,0,0.0
2025-03-05 23:00:00,18.2,33,29.0,0,0.0
2025-03-06 00:00:00,17.5,35,28.6,0,0.0
2025-03-06 01:00:00,17.0,38,29.3,0,0.0
2025-03-06 02:00:00,16.6,39,30.1,0,0.0
2025-03-06 03:00:00,16.3,39,30.5,0,0.0
2025-03-06 04:00:00,15.9,38,29.8,0,0.0
2025-03-06 05:00:00,15.6,38,29.9,0,0.0
2025-03-06 06:00:00,14.1,48,27.6,0,0.0
2025-03-06 07:00:00,14.7,46,25.4,0,0.0
2025-03-06 08:00:00,17.0,40,19.8,0,0.0
2025-03-06 09:00:00,19.4,35,18.9,0,0.0
2025-03-06 10:00:00,21.5,31,20.1,0,0.0
2025-03-06 11:00:00,23.4,28,22.5,0,0.0
2025-03-06 12:00:00,24.6,26,20.5,0,0.0
2025-03-06 13:00:00,25.6,26,18.4,0,0.0
2025-03-06 14:00:00,26.1,26,19.6,0,0.0
2025-03-06 15:00:00,26.5,25,19.7,0,0.0
2025-03-06 16:00:00,26.1,24,19.3,0,0.0
2025-03-06 17:00:00,25.2,25,16.3,0,0.0
2025-03-06 18:00:00,24.4,29,16.3,0,0.0
2025-03-06 19:00:00,23.2,32,19.3,0,0.0
2025-03-06 20:00:00,22.2,32,18.7,0,0.0
2025-03-06 21:00:00,21.0,35,16.9,0,0.0
2025-03-06 22:00:00,19.7,40,16.9,0,0.0
2025-03-06 23:00:00,18.6,44,16.1,0,0.0
2025-03-07 00:00:00,17.5,49,13.9,0,0.0
2025-03-07 01:00:00,16.3,55,11.3,0,0.0
2025-03-07 02:00:00,15.7,57,10.1,0,0.0
2025-03-07 03:00:00,15.2,58,10.7,0,0.0
2025-03-07 04:00:00,14.6,60,10.9,0,0.0
2025-03-07 05:00:00,13.8,63,8.1,0,0.0
2025-03-07 06:00:00,13.4,72,9.2,0,0.0
2025-03-07 07:00:00,14.6,66,12.1,0,0.0
2025-03-07 08:00:00,18.5,54,13.6,0,0.0
2025-03-07 09:00:00,22.4,43,9.2,0,0.0
2025-03-07 10:00:00,25.6,31,7.6,0,0.0
2025-03-07 11:00:00,27.7,22,8.4,0,0.0
2025-03-07 12:00:00,28.8,21,12.8,0,0.0
2025-03-07 13:00:00,29.4,20,15.9,0,0.0
2025-03-07 14:00:00,29.5,20,15.7,0,0.0
2025-03-07 15:00:00,29.2,23,17.6,0,0.0
2025-03-07 16:00:00,28.9,23,16.7,0,0.0
2025-03-07 17:00:00,27.7,25,15.5,0,0.0
2025-03-07 18:00:00,25.6,32,11.5,0,0.0
2025-03-07 19:00:00,25.1,32,13.7,0,0.0
2025-03-07 20:00:00,24.8,32,19.5,0,0.0
2025-03-07 21:00:00,22.9,37,18.4,0,0.0
2025-03-07 22:00:00,21.4,43,16.1,0,0.0
2025-03-07 23:00:00,20.0,48,13.5,0,0.0
2025-03-08 00:00:00,19.1,51,13.8,0,0.0
2025-03-08 01:00:00,18.4,52,15.3,0,0.0
2025-03-08 02:00:00,17.6,51,17.0,0,0.0
2025-03-08 03:00:00,16.7,55,12.1,0,0.0
2025-03-08 04:00:00,16.3,58,9.7,0,0.0
2025-03-08 05:00:00,16.0,62,7.6,0,0.0
2025-03-08 06:00:00,15.9,63,4.3,0,0.0
2025-03-08 07:00:00,16.9,60,4.5,0,0.0
2025-03-08 08:00:00,20.6,47,5.9,0,0.0
2025-03-08 09:00:00,24.1,37,4.2,0,0.0
2025-03-08 10:00:00,26.8,31,5.4,0,0.0
2025-03-08 11:00:00,28.5,26,9.5,0,0.0
2025-03-08 12:00:00,29.6,22,14.1,0,0.0
2025-03-08 13:00:00,30.2,19,17.6,0,0.0
2025-03-08 14:00:00,30.4,18,19.7,0,0.0
2025-03-08 15:00:00,30.1,19,20.0,0,0.0
2025-03-08 16:00:00,29.3,22,18.9,0,0.0
2025-03-08 17:00:00,28.2,25,15.2,0,0.0
2025-03-08 18:00:00,26.5,30,15.3,0,0.0
2025-03-08 19:00:00,25.5,31,15.9,0,0.0
2025-03-08 20:00:00,23.8,36,12.3,0,0.0
2025-03-08 21:00:00,22.6,39,12.5,0,0.0
2025-03-08 22:00:00,21.5,43,12.3,0,0.0
2025-03-08 23:00:00,20.0,48,11.7,0,0.0
2025-03-09 00:00:00,19.0,52,10.2,0,0.0
2025-03-09 01:00:00,17.6,59,6.7,0,0.0
2025-03-09 02:00:00,17.1,62,8.4,0,0.0
2025-03-09 03:00:00,17.1,62,9.7,0,0.0
2025-03-09 04:00:00,16.6,64,9.5,0,0.0
2025-03-09 05:00:00,16.1,66,9.1,0,0.0
2025-03-09 06:00:00,16.5,74,6.7,0,0.0
2025-03-09 07:00:00,17.8,66,6.8,0,0.0
2025-03-09 08:00:00,22.0,50,8.4,0,0.0
2025-03-09 09:00:00,26.0,37,6.6,0,0.0
2025-03-09 10:00:00,28.6,28,6.1,0,0.0
2025-03-09 11:00:00,30.4,23,1.3,0,0.0
2025-03-09 12:00:00,31.7,19,3.5,0,0.0
2025-03-09 13:00:00,32.3,18,7.8,0,0.0
2025-03-09 14:00:00,32.3,19,11.3,0,0.0
2025-03-09 15:00:00,32.0,19,13.5,0,0.0
2025-03-09 16:00:00,31.2,20,13.9,0,0.0
2025-03-09 17:00:00,30.0,23,13.5,0,0.0
2025-03-09 18:00:00,28.0,29,14.8,0,0.0
2025-03-09 19:00:00,26.5,34,12.6,0,0.0
2025-03-09 20:00:00,24.8,44,9.7,0,0.0
2025-03-09 21:00:00,23.5,48,8.9,0,0.0
2025-03-09 22:00:00,23.0,47,11.6,0,0.0
2025-03-09 23:00:00,22.7,45,12.9,0,0.0
2025-03-10 00:00:00,21.9,47,13.9,0,0.0
2025-03-10 01:00:00,21.0,51,19.3,0,0.0
2025-03-10 02:00:00,20.3,52,20.1,0,0.0
2025-03-10 03:00:00,19.8,54,18.4,0,0.0
2025-03-10 04:00:00,18.8,58,20.1,0,0.0
2025-03-10 05:00:00,18.2,59,20.3,0,0.0
2025-03-10 06:00:00,18.8,61,19.1,0,0.0
2025-03-10 07:00:00,19.7,59,15.3,0,0.0
2025-03-10 08:00:00,22.2,50,12.1,3,0.0
2025-03-10 09:00:00,25.4,41,9.4,19,0.0
2025-03-10 10:00:00,28.1,34,11.7,13,0.0
2025-03-10 11:00:00,30.0,29,12.4,33,0.0
2025-03-10 12:00:00,31.0,26,9.1,2,0.0
2025-03-10 13:00:00,31.9,24,6.7,0,0.0
2025-03-10 14:00:00,32.4,23,5.5,0,0.0
2025-03-10 15:00:00,32.5,22,7.1,0,0.0
2025-03-10 16:00:00,31.8,23,10.1,0,0.0
2025-03-10 17:00:00,30.6,25,13.2,0,0.0
2025-03-10 18:00:00,29.0,29,13.0,0,0.0
2025-03-10 19:00:00,28.0,33,11.0,0,0.0
2025-03-10 20:00:00,25.8,43,7.7,0,0.0
2025-03-10 21:00:00,24.4,52,5.0,1,0.0
2025-03-10 22:00:00,23.5,54,5.0,0,0.0
2025-03-10 23:00:00,22.5,54,5.2,3,0.0
2025-03-11 00:00:00,21.6,60,4.4,1,0.0
2025-03-11 01:00:00,21.4,61,4.5,11,0.0
2025-03-11 02:00:00,21.0,61,3.8,0,0.0
2025-03-11 03:00:00,20.1,65,4.0,1,0.0
2025-03-11 04:00:00,19.5,63,7.2,0,0.0
2025-03-11 05:00:00,18.9,66,8.0,1,0.0
2025-03-11 06:00:00,18.5,74,6.1,0,0.0
2025-03-11 07:00:00,20.1,65,7.4,0,0.0
2025-03-11 08:00:00,24.4,49,9.1,0,0.0
2025-03-11 09:00:00,28.0,37,5.6,0,0.0
2025-03-11 10:00:00,30.4,31,6.2,0,0.0
2025-03-11 11:00:00,32.0,27,7.6,0,0.0
2025-03-11 12:00:00,33.2,25,10.8,0,0.0
2025-03-11 13:00:00,33.9,23,14.8,0,0.0
2025-03-11 14:00:00,33.9,23,17.5,67,0.0
2025-03-11 15:00:00,33.5,26,16.9,83,0.0
2025-03-11 16:00:00,33.0,27,16.6,33,0.0
2025-03-11 17:00:00,32.3,28,14.1,56,0.0
2025-03-11 18:00:00,30.5,33,13.7,11,0.0
2025-03-11 19:00:00,29.2,37,13.5,1,0.0
2025-03-11 20:00:00,28.0,41,15.4,0,0.0
2025-03-11 21:00:00,27.0,46,14.0,0,0.0
2025-03-11 22:00:00,25.3,53,13.9,0,0.0
2025-03-11 23:00:00,24.0,59,14.0,0,0.0
2025-03-12 00:00:00,23.5,59,16.2,0,0.0
2025-03-12 01:00:00,23.1,57,17.2,9,0.0
2025-03-12 02:00:00,22.5,57,19.3,0,0.0
2025-03-12 03:00:00,22.4,54,21.1,0,0.0
2025-03-12 04:00:00,21.6,54,19.8,0,0.0
2025-03-12 05:00:00,20.9,56,19.0,0,0.0
2025-03-12 06:00:00,20.5,64,18.6,0,0.0
2025-03-12 07:00:00,21.9,58,17.3,0,0.0
2025-03-12 08:00:00,24.9,49,12.0,0,0.0
2025-03-12 09:00:00,28.4,42,6.3,0,0.0
2025-03-12 10:00:00,31.3,37,8.2,0,0.0
2025-03-12 11:00:00,33.2,32,11.8,0,0.0
2025-03-12 12:00:00,34.0,29,15.4,0,0.0
2025-03-12 13:00:00,34.5,28,18.2,0,0.0
2025-03-12 14:00:00,34.3,30,19.3,6,0.0
2025-03-12 15:00:00,34.2,30,20.5,4,0.0
2025-03-12 16:00:00,33.6,28,21.3,22,0.0
2025-03-12 17:00:00,32.5,31,18.2,82,0.0
2025-03-12 18:00:00,31.0,35,14.9,100,0.0
2025-03-12 19:00:00,30.1,38,18.4,52,0.0
2025-03-12 20:00:00,29.1,37,26.6,1,0.0
2025-03-12 21:00:00,28.0,37,26.7,6,0.0
2025-03-12 22:00:00,27.4,40,25.6,0,0.0
2025-03-12 23:00:00,26.1,44,22.7,1,0.0
2025-03-13 00:00:00,25.2,44,20.3,2,0.0
2025-03-13 01:00:00,24.7,44,21.0,0,0.0
2025-03-13 02:00:00,24.2,46,21.1,2,0.0
2025-03-13 03:00:00,23.5,49,19.1,22,0.0
2025-03-13 04:00:00,22.7,52,13.9,43,0.0
2025-03-13 05:00:00,22.0,55,10.6,64,0.0
2025-03-13 06:00:00,21.3,64,12.3,75,0.0
2025-03-13 07:00:00,22.3,61,13.3,73,0.0
2025-03-13 08:00:00,25.0,53,16.6,98,0.0
2025-03-13 09:00:00,27.9,45,9.4,64,0.0
2025-03-13 10:00:00,30.8,37,10.5,31,0.0
2025-03-13 11:00:00,33.2,29,13.9,17,0.0
2025-03-13 12:00:00,34.3,26,16.9,2,0.0
2025-03-13 13:00:00,34.2,28,14.3,25,0.5
2025-03-13 14:00:00,33.2,32,15.8,93,1.0
2025-03-13 15:00:00,31.5,34,16.1,99,0.3
2025-03-13 16:00:00,31.8,32,15.2,71,0.0
2025-03-13 17:00:00,30.7,35,14.5,2,0.0
2025-03-13 18:00:00,29.0,45,8.0,17,0.0
2025-03-13 19:00:00,27.8,54,8.2,1,0.0
2025-03-13 20:00:00,27.2,52,7.7,3,0.0
2025-03-13 21:00:00,27.0,48,15.2,9,0.0
2025-03-13 22:00:00,25.0,58,11.3,13,0.0
2025-03-13 23:00:00,24.2,62,7.9,20,0.0
2025-03-14 00:00:00,24.1,61,8.0,9,0.0
2025-03-14 01:00:00,23.6,58,9.5,7,0.0
2025-03-14 02:00:00,22.6,61,10.6,5,0.0
2025-03-14 03:00:00,21.5,65,6.0,14,0.0
2025-03-14 04:00:00,20.8,68,9.9,12,0.0
2025-03-14 05:00:00,20.5,68,7.7,35,0.0
2025-03-14 06:00:00,21.2,79,11.5,29,0.0
2025-03-14 07:00:00,22.7,71,9.9,31,0.0
2025-03-14 08:00:00,26.1,57,7.6,16,0.0
2025-03-14 09:00:00,29.8,43,3.1,9,0.0
2025-03-14 10:00:00,32.2,33,3.4,0,0.0
2025-03-14 11:00:00,34.1,25,6.7,3,0.0
2025-03-14 12:00:00,35.2,21,9.6,43,0.0
2025-03-14 13:00:00,35.3,21,10.7,31,0.0
2025-03-14 14:00:00,35.2,21,11.9,36,0.0
2025-03-14 15:00:00,34.5,23,12.4,75,0.0
2025-03-14 16:00:00,33.9,24,12.3,17,0.0
2025-03-14 17:00:00,32.8,27,12.4,7,0.0
2025-03-14 18:00:00,31.4,32,11.9,31,0.0
2025-03-14 19:00:00,30.0,35,7.3,25,0.0
2025-03-14 20:00:00,28.6,40,4.4,5,0.0
2025-03-14 21:00:00,27.5,44,7.5,4,0.0
2025-03-14 22:00:00,26.9,48,8.1,2,0.0
2025-03-14 23:00:00,25.3,52,9.8,13,0.0
2025-03-15 00:00:00,24.4,56,14.2,0,0.0
2025-03-15 01:00:00,24.1,57,13.9,0,0.0
2025-03-15 02:00:00,23.9,56,13.7,2,0.0
2025-03-15 03:00:00,22.9,62,9.8,0,0.0
2025-03-15 04:00:00,22.1,65,8.2,0,0.0
2025-03-15 05:00:00,21.5,65,5.2,0,0.0
2025-03-15 06:00:00,22.0,75,5.3,0,0.0
2025-03-15 07:00:00,23.4,67,0.9,1,0.0
2025-03-15 08:00:00,26.6,55,0.9,32,0.0
2025-03-15 09:00:00,29.6,46,3.0,18,0.0
2025-03-15 10:00:00,32.2,38,3.7,22,0.0
2025-03-15 11:00:00,34.0,32,3.1,43,0.0
2025-03-15 12:00:00,35.2,28,2.5,81,0.0
2025-03-15 13:00:00,35.9,25,5.3,71,0.0
2025-03-15 14:00:00,36.2,21,7.9,67,0.0
2025-03-15 15:00:00,36.0,20,10.1,56,0.0
2025-03-15 16:00:00,35.0,22,18.9,65,0.0
2025-03-15 17:00:00,33.2,27,12.3,74,0.0
2025-03-15 18:00:00,29.9,40,17.1,31,0.0
2025-03-15 19:00:00,29.5,39,12.6,75,0.0
2025-03-15 20:00:00,28.5,42,16.4,88,0.0
2025-03-15 21:00:00,27.0,48,18.0,61,0.0
2025-03-15 22:00:00,26.6,49,16.1,70,0.0
2025-03-15 23:00:00,26.0,51,17.3,55,0.0
2025-03-16 00:00:00,24.9,55,23.4,65,0.0
2025-03-16 01:00:00,24.4,53,21.0,67,0.0
2025-03-16 02:00:00,23.6,52,18.0,50,0.0
2025-03-16 03:00:00,23.1,52,15.9,53,0.0
2025-03-16 04:00:00,22.9,52,14.7,53,0.0
2025-03-16 05:00:00,21.9,59,7.8,65,0.0
2025-03-16 06:00:00,23.7,60,17.0,59,0.0
2025-03-16 07:00:00,24.4,59,7.6,3,0.0
2025-03-16 08:00:00,24.8,57,25.6,0,0.0
2025-03-16 09:00:00,28.0,41,17.3,0,0.0
2025-03-16 10:00:00,30.1,30,18.7,0,0.0
2025-03-16 11:00:00,30.6,35,18.5,0,0.0
2025-03-16 12:00:00,31.5,33,17.9,0,0.0
2025-03-16 13:00:00,31.8,33,17.4,39,0.0
2025-03-16 14:00:00,31.6,34,16.1,6,0.0
2025-03-16 15:00:00,31.7,33,12.0,42,0.0
2025-03-16 16:00:00,31.1,34,9.8,30,0.0
2025-03-16 17:00:00,30.4,35,9.4,19,0.0
2025-03-16 18:00:00,29.5,38,19.5,8,0.0
2025-03-16 19:00:00,28.2,42,23.3,7,0.0
2025-03-16 20:00:00,27.5,40,22.7,1,0.0
2025-03-16 21:00:00,26.5,38,24.3,0,0.0
2025-03-16 22:00:00,25.4,37,24.7,2,0.0
2025-03-16 23:00:00,24.5,40,25.5,2,0.0
2025-03-17 00:00:00,24.0,42,26.4,0,0.0
2025-03-17 01:00:00,23.5,43,28.3,10,0.0
2025-03-17 02:00:00,23.0,45,31.7,35,0.0
2025-03-17 03:00:00,22.4,48,30.0,38,0.0
2025-03-17 04:00:00,22.0,49,25.4,32,0.0
2025-03-17 05:00:00,21.5,51,19.8,20,0.0
2025-03-17 06:00:00,22.0,66,17.9,34,0.0
2025-03-17 07:00:00,23.0,62,19.7,27,0.0
2025-03-17 08:00:00,24.6,53,10.7,48,0.0
2025-03-17 09:00:00,26.6,44,10.8,61,0.0
2025-03-17 10:00:00,28.4,39,9.7,17,0.1
2025-03-17 11:00:00,30.5,33,11.8,1,0.0
2025-03-17 12:00:00,32.2,23,16.4,18,0.0
2025-03-17 13:00:00,32.3,20,20.8,17,0.0
2025-03-17 14:00:00,32.2,19,22.5,6,0.0
2025-03-17 15:00:00,31.9,19,24.6,16,0.0
2025-03-17 16:00:00,31.3,20,22.6,17,0.0
2025-03-17 17:00:00,30.5,21,17.4,0,0.0
2025-03-17 18:00:00,27.6,32,16.9,9,0.0
2025-03-17 19:00:00,26.2,35,24.8,6,0.0
2025-03-17 20:00:00,25.4,34,27.4,30,0.0
2025-03-17 21:00:00,24.5,34,28.3,64,0.0
2025-03-17 22:00:00,23.6,36,24.3,100,0.0
2025-03-17 23:00:00,22.6,40,22.0,100,0.0
2025-03-18 00:00:00,21.9,43,22.5,90,0.0
2025-03-18 01:00:00,21.0,46,24.5,100,0.0
2025-03-18 02:00:00,20.5,47,25.9,98,0.0
2025-03-18 03:00:00,19.8,49,24.3,99,0.0
2025-03-18 04:00:00,19.1,52,21.3,100,0.0
2025-03-18 05:00:00,18.5,55,16.0,100,0.0
2025-03-18 06:00:00,18.0,71,16.1,93,0.0
2025-03-18 07:00:00,19.1,69,17.7,25,0.0
2025-03-18 08:00:00,21.6,60,11.7,40,0.0
2025-03-18 09:00:00,24.4,51,11.4,87,0.0
2025-03-18 10:00:00,26.6,40,15.6,51,0.0
2025-03-18 11:00:00,28.1,29,19.2,66,0.0
2025-03-18 12:00:00,29.0,27,20.4,39,0.0
2025-03-18 13:00:00,29.5,25,20.7,86,0.0
2025-03-18 14:00:00,29.6,25,20.7,16,0.0
2025-03-18 15:00:00,29.5,26,20.6,0,0.0
2025-03-18 16:00:00,29.1,26,19.9,0,0.0
2025-03-18 17:00:00,28.0,29,18.3,0,0.0
2025-03-18 18:00:00,26.0,35,20.6,0,0.0
2025-03-18 19:00:00,25.1,36,22.9,0,0.0
2025-03-18 20:00:00,24.1,39,20.6,0,0.0
2025-03-18 21:00:00,23.0,43,19.6,0,0.0
2025-03-18 22:00:00,22.0,49,18.6,0,0.0
2025-03-18 23:00:00,21.0,53,20.1,0,0.0
2025-03-19 00:00:00,20.2,54,19.5,0,0.0
2025-03-19 01:00:00,19.5,55,18.4,0,0.0
2025-03-19 02:00:00,18.8,55,19.0,0,0.0
2025-03-19 03:00:00,18.4,56,20.5,0,0.0
2025-03-19 04:00:00,18.1,56,24.3,0,0.0
2025-03-19 05:00:00,17.9,58,20.0,0,0.0
2025-03-19 06:00:00,17.8,70,14.1,0,0.0
2025-03-19 07:00:00,19.5,65,10.8,0,0.0
2025-03-19 08:00:00,22.7,55,8.6,0,0.0
2025-03-19 09:00:00,25.9,44,3.6,0,0.0
2025-03-19 10:00:00,28.1,34,4.5,0,0.0
2025-03-19 11:00:00,29.6,28,6.0,0,0.0
2025-03-19 12:00:00,30.8,24,8.5,0,0.0
2025-03-19 13:00:00,31.5,21,11.0,0,0.0
2025-03-19 14:00:00,31.8,18,11.8,0,0.0
2025-03-19 15:00:00,31.6,18,12.3,0,0.0
2025-03-19 16:00:00,30.7,21,12.0,0,0.0
2025-03-19 17:00:00,29.5,25,10.4,0,0.0
2025-03-19 18:00:00,27.9,30,8.8,0,0.0
2025-03-19 19:00:00,26.9,33,9.8,0,0.0
2025-03-19 20:00:00,26.1,34,10.1,0,0.0
2025-03-19 21:00:00,24.6,38,9.9,0,0.0
2025-03-19 22:00:00,23.1,42,12.0,0,0.0
2025-03-19 23:00:00,22.6,44,17.5,0,0.0
2025-03-20 00:00:00,22.0,48,21.5,0,0.0
2025-03-20 01:00:00,21.4,48,21.8,29,0.0
2025-03-20 02:00:00,21.2,46,17.7,25,0.0
2025-03-20 03:00:00,20.6,47,18.7,3,0.0
2025-03-20 04:00:00,20.5,48,17.5,2,0.0
2025-03-20 05:00:00,19.9,54,9.8,19,0.0
2025-03-20 06:00:00,19.8,57,11.2,27,0.0
2025-03-20 07:00:00,21.3,53,5.9,41,0.0
2025-03-20 08:00:00,24.6,44,5.0,19,0.0
2025-03-20 09:00:00,28.1,37,8.1,28,0.0
2025-03-20 10:00:00,30.3,30,8.5,9,0.0
2025-03-20 11:00:00,32.0,24,5.4,17,0.0
2025-03-20 12:00:00,33.3,19,2.2,29,0.0
2025-03-20 13:00:00,34.0,15,4.2,3,0.0
2025-03-20 14:00:00,34.5,15,7.7,1,0.0
2025-03-20 15:00:00,34.2,15,10.3,4,0.0
2025-03-20 16:00:00,33.5,16,12.9,1,0.0
2025-03-20 17:00:00,32.2,18,14.7,0,0.0
2025-03-20 18:00:00,30.3,22,11.8,0,0.0
2025-03-20 19:00:00,28.6,29,6.9,0,0.0
2025-03-20 20:00:00,27.0,30,4.8,0,0.0
2025-03-20 21:00:00,25.6,37,9.3,0,0.0
2025-03-20 22:00:00,24.6,41,9.9,1,0.0
2025-03-20 23:00:00,23.5,46,17.2,0,0.0
