time,temperature,humidity,windspeed_100m,cloud_cover,rainfall
2025-03-04 15:00:00,35.0,15,8.5,2,0.0
2025-03-04 16:00:00,34.5,16,14.0,1,0.0
2025-03-04 17:00:00,33.0,18,22.3,1,0.0
2025-03-04 18:00:00,30.7,23,29.2,44,0.0
2025-03-04 19:00:00,28.8,28,28.4,45,0.0
2025-03-04 20:00:00,27.5,29,25.5,0,0.0
2025-03-04 21:00:00,26.3,31,22.7,0,0.0
2025-03-04 22:00:00,25.2,33,20.5,0,0.0
2025-03-04 23:00:00,24.2,34,19.3,7,0.0
2025-03-05 00:00:00,23.4,35,15.8,0,0.0
2025-03-05 01:00:00,22.8,36,16.0,0,0.0
2025-03-05 02:00:00,21.9,37,18.0,0,0.0
2025-03-05 03:00:00,21.0,38,15.0,0,0.0
2025-03-05 04:00:00,20.5,39,16.0,0,0.0
2025-03-05 05:00:00,20.1,38,18.6,0,0.0
2025-03-05 06:00:00,19.5,39,20.3,0,0.0
2025-03-05 07:00:00,19.4,36,19.6,0,0.0
2025-03-05 08:00:00,22.1,29,18.4,0,0.0
2025-03-05 09:00:00,24.9,26,17.0,0,0.0
2025-03-05 10:00:00,27.2,24,20.0,0,0.0
2025-03-05 11:00:00,29.1,21,21.0,0,0.0
2025-03-05 12:00:00,30.7,18,19.6,0,0.0
2025-03-05 13:00:00,32.0,16,17.7,0,0.0
2025-03-05 14:00:00,32.8,13,16.2,0,0.0
2025-03-05 15:00:00,33.0,12,14.8,0,0.0
2025-03-05 16:00:00,32.5,12,14.8,0,0.0
2025-03-05 17:00:00,31.4,12,17.1,0,0.0
2025-03-05 18:00:00,29.0,13,20.6,0,0.0
2025-03-05 19:00:00,26.5,17,27.6,0,0.0
2025-03-05 20:00:00,25.2,22,27.0,0,0.0
2025-03-05 21:00:00,23.6,25,24.3,0,0.0
2025-03-05 22:00:00,22.2,25,23.2,0,0.0
2025-03-05 23:00:00,21.2,25,21.4,0,0.0
2025-03-06 00:00:00,20.6,24,20.6,0,0.0
2025-03-06 01:00:00,20.1,24,18.5,0,0.0
2025-03-06 02:00:00,18.6,26,13.6,0,0.0
2025-03-06 03:00:00,17.9,27,12.4,0,0.0
2025-03-06 04:00:00,17.7,26,13.7,0,0.0
2025-03-06 05:00:00,17.8,25,15.0,0,0.0
2025-03-06 06:00:00,16.6,32,17.6,0,0.0
2025-03-06 07:00:00,16.9,33,19.7,0,0.0
2025-03-06 08:00:00,20.1,27,19.1,0,0.0
2025-03-06 09:00:00,24.0,20,13.9,0,0.0
2025-03-06 10:00:00,27.1,17,16.1,0,0.0
2025-03-06 11:00:00,29.7,13,14.9,0,0.0
2025-03-06 12:00:00,31.8,9,12.2,0,0.0
2025-03-06 13:00:00,33.1,7,8.0,0,0.0
2025-03-06 14:00:00,33.7,7,6.1,0,0.0
2025-03-06 15:00:00,34.0,7,4.9,0,0.0
2025-03-06 16:00:00,34.2,8,2.3,0,0.0
2025-03-06 17:00:00,33.7,7,3.4,0,0.0
2025-03-06 18:00:00,30.8,10,10.7,0,0.0
2025-03-06 19:00:00,28.5,11,18.6,0,0.0
2025-03-06 20:00:00,26.6,13,18.2,0,0.0
2025-03-06 21:00:00,25.5,17,18.7,0,0.0
2025-03-06 22:00:00,24.6,21,17.6,0,0.0
2025-03-06 23:00:00,23.4,24,15.2,0,0.0
2025-03-07 00:00:00,22.1,27,12.0,0,0.0
2025-03-07 01:00:00,21.0,29,10.1,0,0.0
2025-03-07 02:00:00,20.9,28,9.2,0,0.0
2025-03-07 03:00:00,20.5,28,10.2,0,0.0
2025-03-07 04:00:00,19.9,28,9.9,0,0.0
2025-03-07 05:00:00,19.2,29,8.8,0,0.0
2025-03-07 06:00:00,18.5,31,10.6,0,0.0
2025-03-07 07:00:00,19.0,30,11.2,0,0.0
2025-03-07 08:00:00,22.1,25,12.0,0,0.0
2025-03-07 09:00:00,26.5,19,8.9,0,0.0
2025-03-07 10:00:00,29.6,13,12.6,0,0.0
2025-03-07 11:00:00,31.8,11,12.6,0,0.0
2025-03-07 12:00:00,33.3,10,12.0,0,0.0
2025-03-07 13:00:00,34.5,10,11.4,0,0.0
2025-03-07 14:00:00,35.0,9,10.4,0,0.0
2025-03-07 15:00:00,35.0,9,8.6,0,0.0
2025-03-07 16:00:00,34.7,10,7.8,0,0.0
2025-03-07 17:00:00,33.8,10,6.5,0,0.0
2025-03-07 18:00:00,31.8,14,13.0,0,0.0
2025-03-07 19:00:00,29.3,18,11.1,0,0.0
2025-03-07 20:00:00,28.0,18,14.5,0,0.0
2025-03-07 21:00:00,26.8,16,22.2,0,0.0
2025-03-07 22:00:00,25.6,17,19.3,0,0.0
2025-03-07 23:00:00,24.6,18,19.5,0,0.0
2025-03-08 00:00:00,24.2,19,21.0,0,0.0
2025-03-08 01:00:00,23.5,20,17.3,0,0.0
2025-03-08 02:00:00,22.6,22,17.8,0,0.0
2025-03-08 03:00:00,22.0,25,17.5,0,0.0
2025-03-08 04:00:00,21.1,27,15.2,0,0.0
2025-03-08 05:00:00,20.4,30,14.5,0,0.0
2025-03-08 06:00:00,19.1,35,14.0,0,0.0
2025-03-08 07:00:00,20.5,32,12.1,0,0.0
2025-03-08 08:00:00,24.5,26,10.4,0,0.0
2025-03-08 09:00:00,28.8,19,6.2,0,0.0
2025-03-08 10:00:00,31.4,16,7.5,0,0.0
2025-03-08 11:00:00,33.2,14,7.6,0,0.0
2025-03-08 12:00:00,34.8,12,6.7,0,0.0
2025-03-08 13:00:00,35.8,10,8.6,0,0.0
2025-03-08 14:00:00,36.1,10,13.8,0,0.0
2025-03-08 15:00:00,35.8,10,16.6,0,0.0
2025-03-08 16:00:00,35.1,10,15.1,0,0.0
2025-03-08 17:00:00,34.1,11,15.9,0,0.0
2025-03-08 18:00:00,31.8,14,22.5,0,0.0
2025-03-08 19:00:00,29.7,16,28.2,0,0.0
2025-03-08 20:00:00,28.3,19,28.5,0,0.0
2025-03-08 21:00:00,27.1,23,19.9,0,0.0
2025-03-08 22:00:00,26.0,24,10.8,0,0.0
2025-03-08 23:00:00,24.6,27,7.2,0,0.0
2025-03-09 00:00:00,23.7,28,4.7,0,0.0
2025-03-09 01:00:00,23.1,31,3.8,0,0.0
2025-03-09 02:00:00,22.5,33,2.7,0,0.0
2025-03-09 03:00:00,21.9,34,1.6,0,0.0
2025-03-09 04:00:00,21.5,35,1.2,0,0.0
2025-03-09 05:00:00,21.0,35,2.2,0,0.0
2025-03-09 06:00:00,20.9,37,1.8,0,0.0
2025-03-09 07:00:00,21.9,34,2.3,0,0.0
2025-03-09 08:00:00,25.5,27,2.7,0,0.0
2025-03-09 09:00:00,29.5,21,3.7,0,0.0
2025-03-09 10:00:00,32.2,16,9.8,0,0.0
2025-03-09 11:00:00,33.6,15,9.9,0,0.0
2025-03-09 12:00:00,34.8,14,8.0,0,0.0
2025-03-09 13:00:00,35.5,13,7.8,0,0.0
2025-03-09 14:00:00,36.0,13,8.9,0,0.0
2025-03-09 15:00:00,36.1,13,10.5,0,0.0
2025-03-09 16:00:00,35.7,14,11.2,0,0.0
2025-03-09 17:00:00,34.7,15,11.5,0,0.0
2025-03-09 18:00:00,32.6,18,15.6,0,0.0
2025-03-09 19:00:00,30.4,23,18.2,0,0.0
2025-03-09 20:00:00,29.1,23,14.7,0,0.0
2025-03-09 21:00:00,27.9,24,21.3,0,0.0
2025-03-09 22:00:00,26.9,26,18.5,0,0.0
2025-03-09 23:00:00,25.7,28,13.0,0,0.0
2025-03-10 00:00:00,24.4,31,8.8,0,0.0
2025-03-10 01:00:00,24.0,32,10.2,0,0.0
2025-03-10 02:00:00,24.0,31,14.1,0,0.0
2025-03-10 03:00:00,23.2,33,11.8,0,0.0
2025-03-10 04:00:00,22.4,34,10.8,0,0.0
2025-03-10 05:00:00,22.2,34,17.6,0,0.0
2025-03-10 06:00:00,21.7,37,20.6,0,0.0
2025-03-10 07:00:00,22.0,37,20.7,0,0.0
2025-03-10 08:00:00,25.0,31,22.3,0,0.0
2025-03-10 09:00:00,28.3,26,17.3,0,0.0
2025-03-10 10:00:00,31.5,24,19.6,0,0.0
2025-03-10 11:00:00,33.8,24,21.9,0,0.0
2025-03-10 12:00:00,35.2,19,21.5,0,0.0
2025-03-10 13:00:00,36.0,18,19.6,0,0.0
2025-03-10 14:00:00,36.3,18,17.6,0,0.0
2025-03-10 15:00:00,36.2,17,16.3,0,0.0
2025-03-10 16:00:00,35.8,18,18.1,0,0.0
2025-03-10 17:00:00,34.7,18,17.9,0,0.0
2025-03-10 18:00:00,32.8,21,22.2,0,0.0
2025-03-10 19:00:00,31.1,24,24.5,0,0.0
2025-03-10 20:00:00,29.9,26,23.7,0,0.0
2025-03-10 21:00:00,28.4,29,19.1,0,0.0
2025-03-10 22:00:00,27.5,31,16.3,0,0.0
2025-03-10 23:00:00,26.4,34,22.3,0,0.0
2025-03-11 00:00:00,26.0,36,20.2,0,0.0
2025-03-11 01:00:00,25.5,36,20.8,0,0.0
2025-03-11 02:00:00,25.2,35,19.6,0,0.0
2025-03-11 03:00:00,24.4,36,16.7,0,0.0
2025-03-11 04:00:00,24.0,36,15.1,0,0.0
2025-03-11 05:00:00,23.6,36,18.2,0,0.0
2025-03-11 06:00:00,22.6,44,16.1,0,0.0
2025-03-11 07:00:00,22.7,44,15.7,0,0.0
2025-03-11 08:00:00,26.2,37,16.4,0,0.0
2025-03-11 09:00:00,30.2,29,10.9,0,0.0
2025-03-11 10:00:00,33.2,23,13.6,0,0.0
2025-03-11 11:00:00,35.0,19,12.9,0,0.0
2025-03-11 12:00:00,36.0,18,10.2,0,0.0
2025-03-11 13:00:00,36.5,17,9.4,0,0.0
2025-03-11 14:00:00,37.0,16,8.7,0,0.0
2025-03-11 15:00:00,36.9,16,6.4,0,0.0
2025-03-11 16:00:00,36.7,17,8.2,0,0.0
2025-03-11 17:00:00,35.8,17,12.7,0,0.0
2025-03-11 18:00:00,33.8,20,23.3,0,0.0
2025-03-11 19:00:00,31.6,22,3.7,0,0.0
2025-03-11 20:00:00,29.5,31,24.9,0,0.0
2025-03-11 21:00:00,28.5,33,20.8,0,0.0
2025-03-11 22:00:00,27.6,35,18.0,0,0.0
2025-03-11 23:00:00,27.0,35,13.2,0,0.0
2025-03-12 00:00:00,26.0,38,7.6,0,0.0
2025-03-12 01:00:00,25.2,41,2.9,0,0.0
2025-03-12 02:00:00,24.6,42,4.4,0,0.0
2025-03-12 03:00:00,24.0,43,4.2,0,0.0
2025-03-12 04:00:00,23.9,41,4.8,0,0.0
2025-03-12 05:00:00,23.0,43,4.2,0,0.0
2025-03-12 06:00:00,22.7,46,3.8,0,0.0
2025-03-12 07:00:00,23.5,44,4.5,0,0.0
2025-03-12 08:00:00,26.8,36,5.9,0,0.0
2025-03-12 09:00:00,30.4,28,2.3,0,0.0
2025-03-12 10:00:00,33.2,21,4.9,0,0.0
2025-03-12 11:00:00,35.2,17,0.5,0,0.0
2025-03-12 12:00:00,36.5,13,1.4,0,0.0
2025-03-12 13:00:00,37.3,12,1.6,0,0.0
2025-03-12 14:00:00,37.8,11,3.7,0,0.0
2025-03-12 15:00:00,37.8,10,7.4,0,0.0
2025-03-12 16:00:00,37.4,10,13.2,1,0.0
2025-03-12 17:00:00,36.4,10,15.4,1,0.0
2025-03-12 18:00:00,34.5,13,6.1,5,0.0
2025-03-12 19:00:00,32.2,19,22.1,1,0.0
2025-03-12 20:00:00,30.5,26,18.9,0,0.0
2025-03-12 21:00:00,28.9,30,17.7,0,0.0
2025-03-12 22:00:00,27.6,33,16.4,0,0.0
2025-03-12 23:00:00,26.6,35,15.3,0,0.0
2025-03-13 00:00:00,25.9,37,9.1,0,0.0
2025-03-13 01:00:00,25.2,39,10.5,0,0.0
2025-03-13 02:00:00,24.5,41,12.8,0,0.0
2025-03-13 03:00:00,24.5,40,16.5,0,0.0
2025-03-13 04:00:00,24.0,41,13.9,0,0.0
2025-03-13 05:00:00,23.2,45,12.4,0,0.0
2025-03-13 06:00:00,22.6,51,10.5,0,0.0
2025-03-13 07:00:00,23.0,51,9.4,0,0.0
2025-03-13 08:00:00,27.4,39,8.1,0,0.0
2025-03-13 09:00:00,31.2,26,5.2,0,0.0
2025-03-13 10:00:00,34.0,20,7.8,0,0.0
2025-03-13 11:00:00,35.7,17,5.7,0,0.0
2025-03-13 12:00:00,36.7,15,8.1,0,0.0
2025-03-13 13:00:00,37.3,15,11.4,0,0.0
2025-03-13 14:00:00,37.4,14,15.5,0,0.0
2025-03-13 15:00:00,37.0,15,21.3,1,0.0
2025-03-13 16:00:00,35.9,17,23.5,0,0.0
2025-03-13 17:00:00,34.8,18,23.0,0,0.0
2025-03-13 18:00:00,33.0,19,25.5,0,0.0
2025-03-13 19:00:00,31.2,19,32.2,0,0.0
2025-03-13 20:00:00,30.0,20,32.0,0,0.0
2025-03-13 21:00:00,29.2,21,28.2,0,0.0
2025-03-13 22:00:00,28.6,21,25.7,0,0.0
2025-03-13 23:00:00,27.9,21,24.4,0,0.0
2025-03-14 00:00:00,27.1,22,24.4,0,0.0
2025-03-14 01:00:00,25.9,25,18.4,0,0.0
2025-03-14 02:00:00,24.4,29,12.8,0,0.0
2025-03-14 03:00:00,23.5,32,12.9,0,0.0
2025-03-14 04:00:00,23.0,33,10.5,0,0.0
2025-03-14 05:00:00,22.1,35,7.3,0,0.0
2025-03-14 06:00:00,22.1,40,5.6,0,0.0
2025-03-14 07:00:00,23.5,35,5.9,0,0.0
2025-03-14 08:00:00,27.7,25,8.1,0,0.0
2025-03-14 09:00:00,31.6,15,6.1,0,0.0
2025-03-14 10:00:00,33.8,12,10.7,0,0.0
2025-03-14 11:00:00,35.1,11,13.0,0,0.0
2025-03-14 12:00:00,35.8,11,15.1,4,0.0
2025-03-14 13:00:00,36.2,12,14.0,18,0.0
2025-03-14 14:00:00,36.3,12,13.2,13,0.0
2025-03-14 15:00:00,36.2,13,15.3,49,0.0
2025-03-14 16:00:00,35.5,13,18.1,76,0.0
2025-03-14 17:00:00,34.3,15,19.7,42,0.0
2025-03-14 18:00:00,32.5,18,24.1,1,0.0
2025-03-14 19:00:00,30.5,18,33.8,0,0.0
2025-03-14 20:00:00,29.0,17,30.7,0,0.0
2025-03-14 21:00:00,28.5,17,29.4,0,0.0
2025-03-14 22:00:00,27.5,18,15.0,0,0.0
2025-03-14 23:00:00,26.0,20,5.2,0,0.0
2025-03-15 00:00:00,24.9,23,7.4,0,0.0
2025-03-15 01:00:00,24.5,24,12.8,0,0.0
2025-03-15 02:00:00,23.9,24,16.6,0,0.0
2025-03-15 03:00:00,23.5,25,20.1,0,0.0
2025-03-15 04:00:00,23.7,25,23.6,0,0.0
2025-03-15 05:00:00,23.5,28,22.0,0,0.0
2025-03-15 06:00:00,22.0,38,13.5,0,0.0
2025-03-15 07:00:00,22.5,38,9.1,0,0.0
2025-03-15 08:00:00,26.4,32,9.0,0,0.0
2025-03-15 09:00:00,30.1,23,3.6,0,0.0
2025-03-15 10:00:00,33.0,16,2.5,0,0.0
2025-03-15 11:00:00,34.7,14,2.3,1,0.0
2025-03-15 12:00:00,35.9,13,4.8,4,0.0
2025-03-15 13:00:00,36.7,13,7.3,3,0.0
2025-03-15 14:00:00,37.5,13,11.4,46,0.0
2025-03-15 15:00:00,37.2,12,18.4,23,0.0
2025-03-15 16:00:00,35.9,15,21.9,26,0.0
2025-03-15 17:00:00,34.7,16,21.2,8,0.0
2025-03-15 18:00:00,32.9,19,24.5,97,0.0
2025-03-15 19:00:00,31.6,23,29.4,94,0.0
2025-03-15 20:00:00,29.9,27,27.1,84,0.0
2025-03-15 21:00:00,28.8,29,23.2,80,0.0
2025-03-15 22:00:00,28.0,27,21.1,61,0.0
2025-03-15 23:00:00,26.9,27,17.6,10,0.0
2025-03-16 00:00:00,25.9,28,15.0,25,0.0
2025-03-16 01:00:00,24.9,29,11.0,5,0.0
2025-03-16 02:00:00,23.7,32,11.5,2,0.0
2025-03-16 03:00:00,23.1,32,14.5,23,0.0
2025-03-16 04:00:00,23.0,31,16.9,31,0.0
2025-03-16 05:00:00,22.8,29,16.6,20,0.0
2025-03-16 06:00:00,22.6,33,17.4,1,0.0
2025-03-16 07:00:00,23.1,33,10.2,12,0.0
2025-03-16 08:00:00,26.3,28,3.9,12,0.0
2025-03-16 09:00:00,29.0,24,4.1,9,0.0
2025-03-16 10:00:00,31.4,21,6.1,17,0.0
2025-03-16 11:00:00,33.2,18,5.8,21,0.0
2025-03-16 12:00:00,34.7,16,5.7,18,0.0
2025-03-16 13:00:00,35.5,16,7.6,10,0.0
2025-03-16 14:00:00,35.8,16,10.8,5,0.0
2025-03-16 15:00:00,36.0,16,15.2,16,0.0
2025-03-16 16:00:00,34.8,18,18.2,15,0.0
2025-03-16 17:00:00,33.7,19,21.6,20,0.0
2025-03-16 18:00:00,32.0,21,26.5,18,0.0
2025-03-16 19:00:00,30.4,23,27.5,22,0.0
2025-03-16 20:00:00,28.9,27,26.6,18,0.0
2025-03-16 21:00:00,27.4,32,23.5,5,0.0
2025-03-16 22:00:00,26.5,33,17.6,2,0.0
2025-03-16 23:00:00,26.0,32,15.8,5,0.0
2025-03-17 00:00:00,25.6,31,18.5,4,0.0
2025-03-17 01:00:00,25.2,31,18.1,1,0.0
2025-03-17 02:00:00,24.6,32,17.4,0,0.0
2025-03-17 03:00:00,24.0,32,21.5,0,0.0
2025-03-17 04:00:00,23.6,33,21.3,8,0.0
2025-03-17 05:00:00,23.1,36,20.2,71,0.0
2025-03-17 06:00:00,23.2,40,21.5,58,0.0
2025-03-17 07:00:00,23.8,39,20.1,25,0.0
2025-03-17 08:00:00,26.2,36,10.7,22,0.0
2025-03-17 09:00:00,28.9,29,8.8,51,0.0
2025-03-17 10:00:00,31.1,23,6.7,95,0.0
2025-03-17 11:00:00,32.8,19,9.0,94,0.0
2025-03-17 12:00:00,34.0,17,13.5,48,0.0
2025-03-17 13:00:00,34.7,16,16.5,93,0.0
2025-03-17 14:00:00,34.7,16,18.3,97,0.0
2025-03-17 15:00:00,34.4,16,19.0,100,0.0
2025-03-17 16:00:00,33.5,16,21.2,100,0.0
2025-03-17 17:00:00,32.4,17,21.1,100,0.0
2025-03-17 18:00:00,31.2,19,21.7,100,0.0
2025-03-17 19:00:00,29.7,21,23.1,97,0.0
2025-03-17 20:00:00,28.4,22,23.1,100,0.0
2025-03-17 21:00:00,27.3,24,19.2,100,0.0
2025-03-17 22:00:00,26.4,26,17.3,100,0.0
2025-03-17 23:00:00,25.4,29,16.3,29,0.0
2025-03-18 00:00:00,23.9,35,9.4,45,0.0
2025-03-18 01:00:00,23.0,34,6.1,8,0.0
2025-03-18 02:00:00,22.0,37,5.0,0,0.0
2025-03-18 03:00:00,21.5,38,5.6,0,0.0
2025-03-18 04:00:00,21.0,42,5.5,0,0.0
2025-03-18 05:00:00,20.6,46,2.8,0,0.0
2025-03-18 06:00:00,20.6,48,4.9,0,0.0
2025-03-18 07:00:00,21.2,46,5.5,0,0.0
2025-03-18 08:00:00,25.8,33,4.6,0,0.0
2025-03-18 09:00:00,29.0,22,4.5,0,0.0
2025-03-18 10:00:00,31.4,18,6.6,0,0.0
2025-03-18 11:00:00,33.5,14,7.7,0,0.0
2025-03-18 12:00:00,35.0,13,10.3,0,0.0
2025-03-18 13:00:00,36.1,12,15.7,8,0.0
2025-03-18 14:00:00,36.7,11,22.6,4,0.0
2025-03-18 15:00:00,36.4,11,23.8,0,0.0
2025-03-18 16:00:00,35.6,12,24.8,0,0.0
2025-03-18 17:00:00,34.7,13,24.4,0,0.0
2025-03-18 18:00:00,32.7,17,23.3,0,0.0
2025-03-18 19:00:00,30.5,23,26.3,0,0.0
2025-03-18 20:00:00,28.5,32,25.9,0,0.0
2025-03-18 21:00:00,27.1,36,21.7,0,0.0
2025-03-18 22:00:00,26.1,38,21.7,0,0.0
2025-03-18 23:00:00,25.4,39,22.8,0,0.0
2025-03-19 00:00:00,25.1,32,27.3,0,0.0
2025-03-19 01:00:00,24.5,27,16.3,0,0.0
2025-03-19 02:00:00,23.1,31,4.3,0,0.0
2025-03-19 03:00:00,22.1,38,1.5,0,0.0
2025-03-19 04:00:00,21.2,38,1.4,0,0.0
2025-03-19 05:00:00,21.1,39,4.9,0,0.0
2025-03-19 06:00:00,20.8,44,2.4,0,0.0
2025-03-19 07:00:00,21.7,42,2.8,0,0.0
2025-03-19 08:00:00,25.5,30,4.2,0,0.0
2025-03-19 09:00:00,28.7,20,4.2,0,0.0
2025-03-19 10:00:00,31.4,15,2.5,0,0.0
2025-03-19 11:00:00,33.3,13,1.4,0,0.0
2025-03-19 12:00:00,34.8,11,5.9,0,0.0
2025-03-19 13:00:00,35.8,10,8.3,0,0.0
2025-03-19 14:00:00,36.5,10,9.6,0,0.0
2025-03-19 15:00:00,36.3,11,14.2,0,0.0
2025-03-19 16:00:00,35.2,12,19.1,0,0.0
2025-03-19 17:00:00,33.8,13,19.3,0,0.0
2025-03-19 18:00:00,31.5,19,23.3,0,0.0
2025-03-19 19:00:00,29.0,25,31.2,0,0.0
2025-03-19 20:00:00,27.4,24,31.1,0,0.0
2025-03-19 21:00:00,26.5,24,31.6,0,0.0
2025-03-19 22:00:00,26.0,23,28.9,0,0.0
2025-03-19 23:00:00,25.5,24,25.1,0,0.0
2025-03-20 00:00:00,24.6,25,16.9,0,0.0
2025-03-20 01:00:00,23.4,29,11.5,0,0.0
2025-03-20 02:00:00,23.0,30,13.6,0,0.0
2025-03-20 03:00:00,22.1,34,13.4,0,0.0
2025-03-20 04:00:00,21.4,36,12.5,0,0.0
2025-03-20 05:00:00,21.0,39,12.2,1,0.0
2025-03-20 06:00:00,21.3,39,13.6,0,0.0
2025-03-20 07:00:00,22.4,37,9.0,1,0.0
2025-03-20 08:00:00,25.4,30,4.4,0,0.0
2025-03-20 09:00:00,28.2,24,7.9,0,0.0
2025-03-20 10:00:00,30.6,19,9.2,0,0.0
2025-03-20 11:00:00,32.5,15,10.0,1,0.0
2025-03-20 12:00:00,33.7,13,11.4,10,0.0
2025-03-20 13:00:00,34.2,12,13.8,5,0.0
2025-03-20 14:00:00,34.3,12,15.5,2,0.0
2025-03-20 15:00:00,34.0,13,16.9,2,0.0
2025-03-20 16:00:00,33.2,14,19.0,1,0.0
2025-03-20 17:00:00,31.9,15,20.8,0,0.0
2025-03-20 18:00:00,30.1,18,19.7,7,0.0
2025-03-20 19:00:00,28.5,20,22.6,1,0.0
2025-03-20 20:00:00,27.2,18,24.0,0,0.0
2025-03-20 21:00:00,26.0,17,24.7,0,0.0
2025-03-20 22:00:00,25.4,18,26.3,0,0.0
2025-03-20 23:00:00,24.6,19,26.1,0,0.0
