time,temperature,humidity,windspeed_100m,cloud_cover,rainfall
2025-03-05 12:00:00,34.0,21,20.4,61,0.0
2025-03-05 13:00:00,34.4,21,19.2,66,0.0
2025-03-05 14:00:00,34.5,22,19.6,76,0.0
2025-03-05 15:00:00,34.2,23,17.4,92,0.0
2025-03-05 16:00:00,33.7,23,10.6,88,0.0
2025-03-05 17:00:00,32.7,26,14.6,73,0.0
2025-03-05 18:00:00,29.7,31,20.5,100,0.0
2025-03-05 19:00:00,28.1,35,17.9,88,0.0
2025-03-05 20:00:00,26.9,36,21.5,99,0.0
2025-03-05 21:00:00,27.1,30,24.8,96,0.0
2025-03-05 22:00:00,25.5,35,17.8,36,0.0
2025-03-05 23:00:00,25.5,34,23.4,63,0.0
2025-03-06 00:00:00,24.2,37,21.1,75,0.0
2025-03-06 01:00:00,24.0,40,11.3,78,0.0
2025-03-06 02:00:00,23.0,44,15.4,77,0.0
2025-03-06 03:00:00,22.3,47,24.3,32,0.0
2025-03-06 04:00:00,21.5,49,27.8,1,0.0
2025-03-06 05:00:00,21.4,49,27.1,0,0.0
2025-03-06 06:00:00,21.4,54,20.9,0,0.0
2025-03-06 07:00:00,22.0,54,16.8,0,0.0
2025-03-06 08:00:00,25.0,47,2.7,0,0.0
2025-03-06 09:00:00,28.1,40,4.3,0,0.0
2025-03-06 10:00:00,30.5,33,6.6,0,0.0
2025-03-06 11:00:00,31.9,28,8.8,0,0.0
2025-03-06 12:00:00,32.8,26,10.6,0,0.0
2025-03-06 13:00:00,33.2,24,11.8,0,0.0
2025-03-06 14:00:00,33.5,22,12.0,0,0.0
2025-03-06 15:00:00,33.7,22,10.1,0,0.0
2025-03-06 16:00:00,33.5,21,10.0,0,0.0
2025-03-06 17:00:00,32.2,23,15.9,0,0.0
2025-03-06 18:00:00,28.0,32,15.5,0,0.0
2025-03-06 19:00:00,27.4,31,16.2,0,0.0
2025-03-06 20:00:00,27.1,29,10.1,67,0.0
2025-03-06 21:00:00,25.5,33,6.1,82,0.0
2025-03-06 22:00:00,24.5,36,7.8,95,0.0
2025-03-06 23:00:00,23.6,37,11.7,98,0.0
2025-03-07 00:00:00,22.6,34,16.8,86,0.0
2025-03-07 01:00:00,22.0,27,19.9,95,0.0
2025-03-07 02:00:00,20.9,29,16.1,97,0.0
2025-03-07 03:00:00,20.9,29,15.0,94,0.0
2025-03-07 04:00:00,20.8,30,15.4,95,0.0
2025-03-07 05:00:00,19.0,36,16.8,97,0.0
2025-03-07 06:00:00,18.7,49,20.5,96,0.0
2025-03-07 07:00:00,20.0,53,20.3,61,0.0
2025-03-07 08:00:00,23.4,49,20.3,15,0.0
2025-03-07 09:00:00,27.5,39,10.0,29,0.0
2025-03-07 10:00:00,30.4,22,9.0,58,0.0
2025-03-07 11:00:00,31.8,18,10.1,78,0.0
2025-03-07 12:00:00,32.5,16,12.1,81,0.0
2025-03-07 13:00:00,33.0,15,12.1,91,0.0
2025-03-07 14:00:00,33.2,14,11.1,83,0.0
2025-03-07 15:00:00,33.2,14,9.9,33,0.0
2025-03-07 16:00:00,33.0,14,10.5,15,0.0
2025-03-07 17:00:00,31.6,17,15.3,4,0.0
2025-03-07 18:00:00,27.3,25,13.0,0,0.0
2025-03-07 19:00:00,26.1,25,11.1,0,0.0
2025-03-07 20:00:00,26.0,22,11.2,0,0.0
2025-03-07 21:00:00,25.9,19,12.6,0,0.0
2025-03-07 22:00:00,25.4,20,9.7,0,0.0
2025-03-07 23:00:00,23.9,23,3.9,0,0.0
2025-03-08 00:00:00,22.2,28,3.5,0,0.0
2025-03-08 01:00:00,21.0,32,6.0,0,0.0
2025-03-08 02:00:00,21.0,31,11.2,0,0.0
2025-03-08 03:00:00,19.0,34,4.2,0,0.0
2025-03-08 04:00:00,16.7,42,12.8,0,0.0
2025-03-08 05:00:00,17.1,37,23.5,0,0.0
2025-03-08 06:00:00,18.5,49,29.3,0,0.0
2025-03-08 07:00:00,19.7,49,25.1,0,0.0
2025-03-08 08:00:00,23.0,42,24.7,0,0.0
2025-03-08 09:00:00,27.1,31,14.5,0,0.0
2025-03-08 10:00:00,30.0,25,10.4,0,0.0
2025-03-08 11:00:00,31.9,20,3.9,0,0.0
2025-03-08 12:00:00,33.2,18,2.4,0,0.0
2025-03-08 13:00:00,34.0,16,7.1,0,0.0
2025-03-08 14:00:00,34.3,15,10.6,0,0.0
2025-03-08 15:00:00,34.2,15,10.8,0,0.0
2025-03-08 16:00:00,33.8,15,8.1,0,0.0
2025-03-08 17:00:00,32.1,32,8.0,0,0.0
2025-03-08 18:00:00,28.2,26,13.8,0,0.0
2025-03-08 19:00:00,26.9,27,12.1,0,0.0
2025-03-08 20:00:00,26.8,26,8.9,0,0.0
2025-03-08 21:00:00,26.3,31,8.5,0,0.0
2025-03-08 22:00:00,26.2,28,9.5,0,0.0
2025-03-08 23:00:00,24.3,25,19.2,0,0.0
2025-03-09 00:00:00,23.5,31,29.9,0,0.0
2025-03-09 01:00:00,22.1,37,25.1,0,0.0
2025-03-09 02:00:00,20.5,48,19.4,0,0.0
2025-03-09 03:00:00,19.8,54,19.9,0,0.0
2025-03-09 04:00:00,19.5,56,23.7,0,0.0
2025-03-09 05:00:00,19.4,59,25.3,0,0.0
2025-03-09 06:00:00,20.3,63,22.5,0,0.0
2025-03-09 07:00:00,21.2,61,20.4,10,0.0
2025-03-09 08:00:00,24.5,51,17.0,6,0.0
2025-03-09 09:00:00,28.0,40,9.5,0,0.0
2025-03-09 10:00:00,30.6,30,6.9,43,0.0
2025-03-09 11:00:00,32.5,26,13.0,74,0.0
2025-03-09 12:00:00,33.7,23,16.3,77,0.0
2025-03-09 13:00:00,34.8,18,18.6,99,0.0
2025-03-09 14:00:00,35.1,17,21.1,93,0.0
2025-03-09 15:00:00,34.9,17,21.9,95,0.0
2025-03-09 16:00:00,34.4,16,21.9,98,0.0
2025-03-09 17:00:00,32.9,18,25.4,99,0.0
2025-03-09 18:00:00,29.4,20,28.1,93,0.0
2025-03-09 19:00:00,28.0,21,32.2,87,0.0
2025-03-09 20:00:00,26.9,26,30.5,0,0.0
2025-03-09 21:00:00,26.1,35,32.9,0,0.0
2025-03-09 22:00:00,25.5,46,32.7,0,0.0
2025-03-09 23:00:00,24.5,51,28.3,0,0.0
2025-03-10 00:00:00,23.4,55,26.8,0,0.0
2025-03-10 01:00:00,22.1,63,22.4,0,0.0
2025-03-10 02:00:00,20.7,73,16.6,0,0.0
2025-03-10 03:00:00,20.1,79,16.7,0,0.0
2025-03-10 04:00:00,19.5,84,15.4,0,0.0
2025-03-10 05:00:00,18.7,89,13.9,0,0.0
2025-03-10 06:00:00,19.5,88,18.3,0,0.0
2025-03-10 07:00:00,20.8,80,16.5,0,0.0
2025-03-10 08:00:00,22.7,69,12.8,0,0.0
2025-03-10 09:00:00,25.2,54,14.7,0,0.0
2025-03-10 10:00:00,27.8,43,16.4,0,0.0
2025-03-10 11:00:00,30.1,33,18.8,0,0.0
2025-03-10 12:00:00,32.0,26,24.2,0,0.0
2025-03-10 13:00:00,33.2,22,27.9,0,0.0
2025-03-10 14:00:00,33.3,22,29.1,0,0.0
2025-03-10 15:00:00,33.1,26,26.2,0,0.0
2025-03-10 16:00:00,33.0,25,23.9,0,0.0
2025-03-10 17:00:00,32.0,25,28.9,0,0.0
2025-03-10 18:00:00,28.5,33,22.3,0,0.0
2025-03-10 19:00:00,26.8,35,25.6,0,0.0
2025-03-10 20:00:00,26.1,36,29.8,0,0.0
2025-03-10 21:00:00,25.6,37,31.9,0,0.0
2025-03-10 22:00:00,24.5,43,31.0,0,0.0
2025-03-10 23:00:00,23.5,55,29.9,0,0.0
2025-03-11 00:00:00,22.5,63,26.4,0,0.0
2025-03-11 01:00:00,21.4,68,23.8,0,0.0
2025-03-11 02:00:00,20.2,77,21.4,0,0.0
2025-03-11 03:00:00,19.2,86,18.1,1,0.0
2025-03-11 04:00:00,18.3,92,14.9,55,0.0
2025-03-11 05:00:00,17.8,94,13.0,32,0.0
2025-03-11 06:00:00,19.1,95,15.0,25,0.0
2025-03-11 07:00:00,20.2,90,14.6,24,0.0
2025-03-11 08:00:00,22.7,71,13.5,5,0.0
2025-03-11 09:00:00,25.0,55,15.7,100,0.0
2025-03-11 10:00:00,26.7,50,19.7,98,0.0
2025-03-11 11:00:00,28.7,44,22.5,16,0.0
2025-03-11 12:00:00,30.3,37,23.9,35,0.0
2025-03-11 13:00:00,31.5,33,23.8,59,0.0
2025-03-11 14:00:00,32.2,33,23.9,76,0.0
2025-03-11 15:00:00,32.3,33,23.6,83,0.0
2025-03-11 16:00:00,32.7,31,23.1,99,0.0
2025-03-11 17:00:00,32.0,30,25.0,60,0.0
2025-03-11 18:00:00,28.7,36,23.0,80,0.0
2025-03-11 19:00:00,27.3,37,28.0,10,0.0
2025-03-11 20:00:00,26.5,38,27.4,0,0.0
2025-03-11 21:00:00,25.6,52,29.5,100,0.0
2025-03-11 22:00:00,24.7,72,21.1,100,0.0
2025-03-11 23:00:00,23.2,80,16.3,89,0.0
2025-03-12 00:00:00,22.1,85,13.8,1,0.0
2025-03-12 01:00:00,21.6,87,15.2,14,0.0
2025-03-12 02:00:00,21.1,89,12.7,13,0.0
2025-03-12 03:00:00,20.9,91,12.5,0,0.0
2025-03-12 04:00:00,20.6,93,12.2,0,0.0
2025-03-12 05:00:00,20.5,94,11.3,3,0.0
2025-03-12 06:00:00,20.9,94,8.1,0,0.0
2025-03-12 07:00:00,22.4,87,10.2,0,0.0
2025-03-12 08:00:00,24.9,74,8.2,0,0.0
2025-03-12 09:00:00,27.1,63,10.4,0,0.0
2025-03-12 10:00:00,29.1,52,12.8,28,0.0
2025-03-12 11:00:00,30.8,45,15.0,11,0.0
2025-03-12 12:00:00,32.4,37,15.3,7,0.0
2025-03-12 13:00:00,33.7,32,17.0,29,0.0
2025-03-12 14:00:00,34.3,28,20.0,38,0.0
2025-03-12 15:00:00,34.3,27,20.8,32,0.0
2025-03-12 16:00:00,33.7,28,22.3,6,0.0
2025-03-12 17:00:00,32.5,29,25.5,7,0.0
2025-03-12 18:00:00,30.2,29,26.3,81,0.0
2025-03-12 19:00:00,29.1,28,29.2,95,0.0
2025-03-12 20:00:00,28.0,31,28.3,5,0.0
2025-03-12 21:00:00,27.0,34,26.3,84,0.0
2025-03-12 22:00:00,25.5,46,23.4,99,0.0
2025-03-12 23:00:00,24.7,65,23.3,88,0.0
2025-03-13 00:00:00,24.0,72,20.3,95,0.0
2025-03-13 01:00:00,23.4,75,18.2,100,0.0
2025-03-13 02:00:00,22.8,78,17.1,100,0.0
2025-03-13 03:00:00,22.2,80,14.8,100,0.0
2025-03-13 04:00:00,21.6,83,12.8,100,0.0
2025-03-13 05:00:00,21.2,85,13.3,100,0.0
2025-03-13 06:00:00,22.4,85,14.5,100,0.0
2025-03-13 07:00:00,23.4,81,12.2,100,0.0
2025-03-13 08:00:00,26.0,70,8.0,100,0.0
2025-03-13 09:00:00,27.7,61,5.2,100,0.0
2025-03-13 10:00:00,29.5,49,0.6,100,0.0
2025-03-13 11:00:00,31.6,37,5.2,64,0.0
2025-03-13 12:00:00,33.3,27,11.7,19,0.0
2025-03-13 13:00:00,34.2,22,15.3,20,0.0
2025-03-13 14:00:00,34.8,18,15.2,65,0.0
2025-03-13 15:00:00,35.2,14,16.5,49,0.0
2025-03-13 16:00:00,34.9,13,18.6,85,0.0
2025-03-13 17:00:00,33.5,16,23.4,71,0.0
2025-03-13 18:00:00,30.4,17,25.7,0,0.0
2025-03-13 19:00:00,28.0,20,16.0,0,0.0
2025-03-13 20:00:00,27.4,23,12.2,0,0.0
2025-03-13 21:00:00,26.8,24,15.9,12,0.0
2025-03-13 22:00:00,25.2,31,22.1,0,0.0
2025-03-13 23:00:00,24.5,39,25.7,5,0.0
2025-03-14 00:00:00,24.0,44,27.4,19,0.0
2025-03-14 01:00:00,23.1,46,25.9,16,0.0
2025-03-14 02:00:00,22.5,48,26.5,31,0.0
2025-03-14 03:00:00,21.9,49,25.5,0,0.0
2025-03-14 04:00:00,21.4,51,25.4,11,0.0
2025-03-14 05:00:00,21.0,55,26.5,5,0.0
2025-03-14 06:00:00,21.2,65,24.2,0,0.0
2025-03-14 07:00:00,22.8,63,25.6,0,0.0
2025-03-14 08:00:00,26.2,54,23.0,2,0.0
2025-03-14 09:00:00,29.9,43,13.6,2,0.0
2025-03-14 10:00:00,32.8,27,10.1,0,0.0
2025-03-14 11:00:00,35.0,19,12.8,16,0.0
2025-03-14 12:00:00,36.2,17,18.3,3,0.0
2025-03-14 13:00:00,36.8,16,20.4,6,0.0
2025-03-14 14:00:00,37.0,16,21.0,0,0.0
2025-03-14 15:00:00,36.7,16,22.0,0,0.0
2025-03-14 16:00:00,36.2,16,21.5,1,0.0
2025-03-14 17:00:00,35.0,18,23.2,0,0.0
2025-03-14 18:00:00,31.1,23,21.3,13,0.0
2025-03-14 19:00:00,29.4,25,21.4,0,0.0
2025-03-14 20:00:00,27.9,28,20.9,0,0.0
2025-03-14 21:00:00,26.5,28,24.4,0,0.0
2025-03-14 22:00:00,27.0,29,30.7,0,0.0
2025-03-14 23:00:00,26.0,39,27.5,2,0.0
2025-03-15 00:00:00,24.9,45,25.4,11,0.0
2025-03-15 01:00:00,23.9,51,24.3,24,0.0
2025-03-15 02:00:00,23.0,56,24.7,9,0.0
2025-03-15 03:00:00,22.4,59,25.6,51,0.0
2025-03-15 04:00:00,21.9,60,25.9,15,0.0
2025-03-15 05:00:00,21.2,62,23.7,16,0.0
2025-03-15 06:00:00,21.2,67,20.9,0,0.0
2025-03-15 07:00:00,22.8,61,18.8,0,0.0
2025-03-15 08:00:00,26.2,49,12.9,0,0.0
2025-03-15 09:00:00,29.5,36,8.5,0,0.0
2025-03-15 10:00:00,32.1,24,10.7,0,0.0
2025-03-15 11:00:00,34.1,19,13.9,0,0.0
2025-03-15 12:00:00,35.6,15,17.6,0,0.0
2025-03-15 13:00:00,36.2,14,19.7,10,0.0
2025-03-15 14:00:00,36.5,13,18.2,61,0.0
2025-03-15 15:00:00,36.4,13,17.8,71,0.0
2025-03-15 16:00:00,35.8,13,23.4,5,0.0
2025-03-15 17:00:00,34.2,15,27.8,2,0.0
2025-03-15 18:00:00,30.2,22,17.8,2,0.0
2025-03-15 19:00:00,28.6,23,14.1,0,0.0
2025-03-15 20:00:00,27.9,20,27.4,0,0.0
2025-03-15 21:00:00,28.1,18,35.1,0,0.0
2025-03-15 22:00:00,27.1,26,31.9,3,0.0
2025-03-15 23:00:00,25.5,31,25.9,18,0.0
2025-03-16 00:00:00,24.0,35,22.1,6,0.0
2025-03-16 01:00:00,22.8,41,21.7,14,0.0
2025-03-16 02:00:00,21.8,49,20.9,0,0.0
2025-03-16 03:00:00,21.0,56,20.8,0,0.0
2025-03-16 04:00:00,20.4,58,21.4,0,0.0
2025-03-16 05:00:00,19.6,59,21.3,0,0.0
2025-03-16 06:00:00,19.8,64,18.5,17,0.0
2025-03-16 07:00:00,21.5,60,18.7,1,0.0
2025-03-16 08:00:00,25.0,52,18.8,9,0.0
2025-03-16 09:00:00,28.4,43,13.5,10,0.0
2025-03-16 10:00:00,31.0,30,9.7,0,0.0
2025-03-16 11:00:00,32.8,23,7.4,38,0.0
2025-03-16 12:00:00,34.1,20,7.4,72,0.0
2025-03-16 13:00:00,35.0,18,7.0,99,0.0
2025-03-16 14:00:00,35.8,16,9.1,100,0.0
2025-03-16 15:00:00,36.2,14,10.5,100,0.0
2025-03-16 16:00:00,36.0,14,11.0,96,0.0
2025-03-16 17:00:00,34.9,18,10.4,44,0.0
2025-03-16 18:00:00,31.1,26,8.7,96,0.0
2025-03-16 19:00:00,29.1,28,11.9,6,0.0
2025-03-16 20:00:00,28.5,28,8.7,1,0.0
2025-03-16 21:00:00,27.6,28,8.5,0,0.0
2025-03-16 22:00:00,26.0,27,14.3,1,0.0
2025-03-16 23:00:00,25.7,31,18.9,1,0.0
2025-03-17 00:00:00,24.8,44,17.6,12,0.0
2025-03-17 01:00:00,24.2,52,19.7,2,0.0
2025-03-17 02:00:00,23.6,57,21.6,0,0.0
2025-03-17 03:00:00,23.4,59,22.7,0,0.0
2025-03-17 04:00:00,23.0,62,22.0,0,0.0
2025-03-17 05:00:00,22.5,62,24.4,3,0.0
2025-03-17 06:00:00,22.7,71,20.0,0,0.0
2025-03-17 07:00:00,23.9,76,23.3,0,0.0
2025-03-17 08:00:00,26.9,67,17.0,36,0.0
2025-03-17 09:00:00,30.0,49,14.9,77,0.0
2025-03-17 10:00:00,32.5,37,12.4,94,0.0
2025-03-17 11:00:00,34.2,28,7.6,75,0.0
2025-03-17 12:00:00,35.4,22,5.0,39,0.0
2025-03-17 13:00:00,36.2,19,8.8,79,0.0
2025-03-17 14:00:00,36.5,17,12.3,33,0.0
2025-03-17 15:00:00,36.4,15,14.3,97,0.0
2025-03-17 16:00:00,36.0,15,13.0,91,0.0
2025-03-17 17:00:00,35.0,16,12.2,60,0.0
2025-03-17 18:00:00,31.1,24,18.4,100,0.0
2025-03-17 19:00:00,29.6,25,20.8,3,0.0
2025-03-17 20:00:00,28.8,27,21.8,15,0.0
2025-03-17 21:00:00,28.5,26,22.8,35,0.0
2025-03-17 22:00:00,27.2,29,18.6,48,0.0
2025-03-17 23:00:00,27.8,26,30.9,55,0.0
2025-03-18 00:00:00,27.2,33,33.5,39,0.0
2025-03-18 01:00:00,25.5,43,29.2,70,0.0
2025-03-18 02:00:00,23.9,48,29.3,59,0.0
2025-03-18 03:00:00,22.8,62,19.8,8,0.0
2025-03-18 04:00:00,22.3,70,20.4,3,0.0
2025-03-18 05:00:00,22.3,72,23.2,2,0.0
2025-03-18 06:00:00,22.6,73,18.6,20,0.0
2025-03-18 07:00:00,24.1,68,23.1,0,0.0
2025-03-18 08:00:00,27.3,57,16.7,0,0.0
2025-03-18 09:00:00,30.1,48,15.4,0,0.0
2025-03-18 10:00:00,32.3,37,11.7,8,0.0
2025-03-18 11:00:00,34.1,28,8.9,12,0.0
2025-03-18 12:00:00,35.5,22,10.1,3,0.0
2025-03-18 13:00:00,36.2,20,11.4,2,0.0
2025-03-18 14:00:00,36.8,17,12.6,39,0.0
2025-03-18 15:00:00,37.0,15,14.6,67,0.0
2025-03-18 16:00:00,36.8,13,16.7,82,0.0
2025-03-18 17:00:00,35.9,14,21.3,100,0.0
2025-03-18 18:00:00,32.6,18,26.5,93,0.0
2025-03-18 19:00:00,30.6,20,22.1,95,0.0
2025-03-18 20:00:00,28.9,23,18.2,31,0.0
2025-03-18 21:00:00,27.5,25,13.8,3,0.0
2025-03-18 22:00:00,26.5,25,16.2,0,0.0
2025-03-18 23:00:00,26.4,28,23.4,12,0.0
2025-03-19 00:00:00,26.0,38,27.2,49,0.0
2025-03-19 01:00:00,24.9,48,26.7,79,0.0
2025-03-19 02:00:00,24.1,51,24.9,59,0.0
2025-03-19 03:00:00,23.9,54,26.5,20,0.0
2025-03-19 04:00:00,23.6,61,27.0,34,0.0
2025-03-19 05:00:00,23.4,64,28.9,18,0.0
2025-03-19 06:00:00,24.2,71,26.8,87,0.0
2025-03-19 07:00:00,25.6,68,28.5,96,0.0
2025-03-19 08:00:00,28.1,57,19.2,86,0.0
2025-03-19 09:00:00,30.2,49,17.7,76,0.0
2025-03-19 10:00:00,32.0,40,11.6,94,0.0
2025-03-19 11:00:00,33.5,34,8.1,90,0.0
2025-03-19 12:00:00,34.8,29,8.9,88,0.0
2025-03-19 13:00:00,35.8,24,10.9,88,0.0
2025-03-19 14:00:00,36.2,21,13.0,100,0.0
2025-03-19 15:00:00,36.5,20,12.5,96,0.0
2025-03-19 16:00:00,36.3,19,12.1,99,0.0
2025-03-19 17:00:00,35.7,17,18.2,100,0.0
2025-03-19 18:00:00,32.8,20,23.3,100,0.0
2025-03-19 19:00:00,30.9,23,21.4,100,0.0
2025-03-19 20:00:00,30.0,27,24.2,99,0.0
2025-03-19 21:00:00,29.2,33,27.9,94,0.0
2025-03-19 22:00:00,27.9,40,22.5,2,0.0
2025-03-19 23:00:00,26.4,46,17.8,0,0.0
2025-03-20 00:00:00,25.5,50,17.2,0,0.0
2025-03-20 01:00:00,25.4,52,23.2,0,0.0
2025-03-20 02:00:00,24.6,59,23.1,0,0.0
2025-03-20 03:00:00,23.8,65,18.9,4,0.0
2025-03-20 04:00:00,23.2,66,17.7,0,0.0
2025-03-20 05:00:00,22.7,68,17.3,0,0.0
2025-03-20 06:00:00,23.8,70,17.6,8,0.0
2025-03-20 07:00:00,25.1,67,19.6,0,0.0
2025-03-20 08:00:00,26.8,64,17.8,9,0.0
2025-03-20 09:00:00,29.0,54,13.4,20,0.0
2025-03-20 10:00:00,31.1,43,8.8,24,0.0
2025-03-20 11:00:00,33.0,35,8.7,76,0.0
2025-03-20 12:00:00,34.6,27,10.3,92,0.0
2025-03-20 13:00:00,35.8,22,10.9,59,0.0
2025-03-20 14:00:00,36.5,17,11.9,2,0.0
2025-03-20 15:00:00,36.8,16,13.0,0,0.0
2025-03-20 16:00:00,36.4,16,15.3,0,0.0
2025-03-20 17:00:00,35.4,17,16.3,0,0.0
2025-03-20 18:00:00,32.8,19,21.9,1,0.0
2025-03-20 19:00:00,31.3,22,27.8,2,0.0
2025-03-20 20:00:00,30.5,26,33.4,2,0.0
2025-03-20 21:00:00,29.6,31,33.6,3,0.0
2025-03-20 22:00:00,28.4,34,29.7,1,0.0
2025-03-20 23:00:00,27.2,38,26.3,0,0.0
