time,temperature,humidity,windspeed_100m,cloud_cover,rainfall
2025-03-03 18:00:00,25.4,69,29.5,7,0.0
2025-03-03 19:00:00,24.0,77,30.5,23,0.0
2025-03-03 20:00:00,23.3,80,27.8,25,0.0
2025-03-03 21:00:00,22.7,84,25.6,46,0.0
2025-03-03 22:00:00,22.1,85,25.5,10,0.0
2025-03-03 23:00:00,21.6,85,25.3,35,0.0
2025-03-04 00:00:00,21.2,85,26.7,36,0.0
2025-03-04 01:00:00,20.8,86,26.8,12,0.0
2025-03-04 02:00:00,20.6,86,30.2,0,0.0
2025-03-04 03:00:00,20.9,83,35.1,0,0.0
2025-03-04 04:00:00,20.8,80,34.0,0,0.0
2025-03-04 05:00:00,20.5,78,32.7,11,0.0
2025-03-04 06:00:00,20.7,71,31.2,7,0.0
2025-03-04 07:00:00,21.0,43,38.2,57,0.0
2025-03-04 08:00:00,22.5,28,38.1,34,0.0
2025-03-04 09:00:00,24.5,21,34.2,0,0.0
2025-03-04 10:00:00,26.7,16,35.4,1,0.0
2025-03-04 11:00:00,28.4,14,34.4,2,0.0
2025-03-04 12:00:00,29.8,14,30.9,1,0.0
2025-03-04 13:00:00,30.9,13,27.9,0,0.0
2025-03-04 14:00:00,31.6,11,27.1,0,0.0
2025-03-04 15:00:00,31.8,10,27.7,0,0.0
2025-03-04 16:00:00,31.2,10,28.6,0,0.0
2025-03-04 17:00:00,30.1,8,28.4,0,0.0
2025-03-04 18:00:00,28.4,11,23.1,0,0.0
2025-03-04 19:00:00,25.5,11,24.9,0,0.0
2025-03-04 20:00:00,24.3,9,30.7,0,0.0
2025-03-04 21:00:00,23.4,9,32.8,0,0.0
2025-03-04 22:00:00,22.4,9,32.3,0,0.0
2025-03-04 23:00:00,21.3,9,31.0,0,0.0
2025-03-05 00:00:00,20.4,10,31.5,0,0.0
2025-03-05 01:00:00,19.7,10,33.7,0,0.0
2025-03-05 02:00:00,19.4,10,36.1,0,0.0
2025-03-05 03:00:00,18.9,10,36.5,0,0.0
2025-03-05 04:00:00,18.5,10,36.4,0,0.0
2025-03-05 05:00:00,18.0,11,35.9,0,0.0
2025-03-05 06:00:00,16.9,14,34.9,0,0.0
2025-03-05 07:00:00,16.6,15,34.0,0,0.0
2025-03-05 08:00:00,18.6,16,34.1,0,0.0
2025-03-05 09:00:00,21.9,15,24.5,0,0.0
2025-03-05 10:00:00,25.2,13,23.9,0,0.0
2025-03-05 11:00:00,27.8,11,23.9,0,0.0
2025-03-05 12:00:00,29.8,9,23.0,0,0.0
2025-03-05 13:00:00,31.1,8,24.6,0,0.0
2025-03-05 14:00:00,31.9,7,25.5,0,0.0
2025-03-05 15:00:00,32.0,7,25.1,0,0.0
2025-03-05 16:00:00,31.6,7,24.7,0,0.0
2025-03-05 17:00:00,30.6,7,24.4,0,0.0
2025-03-05 18:00:00,28.5,9,21.8,0,0.0
2025-03-05 19:00:00,25.8,10,22.9,0,0.0
2025-03-05 20:00:00,23.6,12,21.2,0,0.0
2025-03-05 21:00:00,22.2,13,21.1,0,0.0
2025-03-05 22:00:00,21.2,15,20.5,0,0.0
2025-03-05 23:00:00,20.0,17,18.0,0,0.0
2025-03-06 00:00:00,19.1,19,16.3,0,0.0
2025-03-06 01:00:00,18.9,19,18.1,0,0.0
2025-03-06 02:00:00,18.8,19,19.5,0,0.0
2025-03-06 03:00:00,18.5,19,20.0,0,0.0
2025-03-06 04:00:00,18.4,18,20.2,0,0.0
2025-03-06 05:00:00,18.1,18,17.9,0,0.0
2025-03-06 06:00:00,17.7,22,16.0,0,0.0
2025-03-06 07:00:00,18.0,21,15.8,0,0.0
2025-03-06 08:00:00,21.3,19,16.6,0,0.0
2025-03-06 09:00:00,26.1,16,15.3,0,0.0
2025-03-06 10:00:00,29.4,11,8.1,0,0.0
2025-03-06 11:00:00,31.1,9,5.2,0,0.0
2025-03-06 12:00:00,32.0,10,3.8,0,0.0
2025-03-06 13:00:00,32.2,16,10.7,0,0.0
2025-03-06 14:00:00,31.1,25,19.8,0,0.0
2025-03-06 15:00:00,30.5,22,23.9,0,0.0
2025-03-06 16:00:00,29.9,18,23.0,0,0.0
2025-03-06 17:00:00,28.5,26,19.7,0,0.0
2025-03-06 18:00:00,26.6,39,19.3,0,0.0
2025-03-06 19:00:00,24.5,50,22.3,0,0.0
2025-03-06 20:00:00,23.4,55,24.0,0,0.0
2025-03-06 21:00:00,22.6,60,23.8,0,0.0
2025-03-06 22:00:00,21.9,63,24.1,0,0.0
2025-03-06 23:00:00,21.4,67,24.5,0,0.0
2025-03-07 00:00:00,21.0,73,24.5,0,0.0
2025-03-07 01:00:00,20.5,78,24.0,0,0.0
2025-03-07 02:00:00,20.2,80,24.3,0,0.0
2025-03-07 03:00:00,20.1,80,26.7,0,0.0
2025-03-07 04:00:00,20.1,81,28.2,0,0.0
2025-03-07 05:00:00,19.8,81,25.9,0,0.0
2025-03-07 06:00:00,18.9,86,22.5,0,0.0
2025-03-07 07:00:00,18.3,84,18.1,0,0.0
2025-03-07 08:00:00,21.2,68,11.8,0,0.0
2025-03-07 09:00:00,24.5,54,5.1,0,0.0
2025-03-07 10:00:00,27.7,45,3.7,0,0.0
2025-03-07 11:00:00,29.5,44,7.6,0,0.0
2025-03-07 12:00:00,30.2,47,11.9,0,0.0
2025-03-07 13:00:00,30.5,49,15.0,0,0.0
2025-03-07 14:00:00,30.7,47,19.0,0,0.0
2025-03-07 15:00:00,30.8,39,21.5,0,0.0
2025-03-07 16:00:00,30.5,40,22.1,0,0.0
2025-03-07 17:00:00,29.0,50,22.8,0,0.0
2025-03-07 18:00:00,26.6,60,24.3,0,0.0
2025-03-07 19:00:00,24.4,77,22.9,0,0.0
2025-03-07 20:00:00,23.4,85,22.7,0,0.0
2025-03-07 21:00:00,22.6,90,21.4,0,0.0
2025-03-07 22:00:00,22.0,92,21.5,0,0.0
2025-03-07 23:00:00,21.5,93,21.3,0,0.0
2025-03-08 00:00:00,21.0,94,18.7,0,0.0
2025-03-08 01:00:00,20.5,96,17.2,0,0.0
2025-03-08 02:00:00,20.3,96,17.4,0,0.0
2025-03-08 03:00:00,20.2,95,19.5,0,0.0
2025-03-08 04:00:00,20.1,94,20.8,2,0.0
2025-03-08 05:00:00,19.5,92,19.0,5,0.0
2025-03-08 06:00:00,19.1,94,14.9,7,0.0
2025-03-08 07:00:00,19.0,94,12.9,12,0.0
2025-03-08 08:00:00,21.6,90,14.4,1,0.0
2025-03-08 09:00:00,24.6,80,11.3,0,0.0
2025-03-08 10:00:00,27.8,63,13.4,0,0.0
2025-03-08 11:00:00,30.2,48,15.8,0,0.0
2025-03-08 12:00:00,31.6,43,19.4,0,0.0
2025-03-08 13:00:00,32.0,43,22.2,0,0.0
2025-03-08 14:00:00,32.0,44,24.3,0,0.0
2025-03-08 15:00:00,31.6,44,26.0,0,0.0
2025-03-08 16:00:00,30.7,44,26.9,0,0.0
2025-03-08 17:00:00,29.2,50,26.0,0,0.0
2025-03-08 18:00:00,27.2,63,29.4,0,0.0
2025-03-08 19:00:00,25.5,70,25.3,0,0.0
2025-03-08 20:00:00,24.8,69,19.8,0,0.0
2025-03-08 21:00:00,24.2,64,17.9,0,0.0
2025-03-08 22:00:00,24.0,60,18.6,0,0.0
2025-03-08 23:00:00,23.4,59,18.7,0,0.0
2025-03-09 00:00:00,23.0,60,21.9,0,0.0
2025-03-09 01:00:00,22.6,62,22.1,0,0.0
2025-03-09 02:00:00,22.2,64,22.8,0,0.0
2025-03-09 03:00:00,22.1,62,24.2,0,0.0
2025-03-09 04:00:00,22.0,58,23.4,0,0.0
2025-03-09 05:00:00,22.0,50,23.5,0,0.0
2025-03-09 06:00:00,22.5,49,25.0,0,0.0
2025-03-09 07:00:00,22.9,42,24.3,0,0.0
2025-03-09 08:00:00,26.3,33,22.9,0,0.0
2025-03-09 09:00:00,30.6,27,14.7,0,0.0
2025-03-09 10:00:00,33.5,23,3.2,0,0.0
2025-03-09 11:00:00,33.9,26,9.4,0,0.0
2025-03-09 12:00:00,32.7,33,18.4,0,0.0
2025-03-09 13:00:00,32.5,30,21.1,0,0.0
2025-03-09 14:00:00,32.2,30,21.6,0,0.0
2025-03-09 15:00:00,32.3,32,18.0,0,0.0
2025-03-09 16:00:00,32.0,36,16.0,0,0.0
2025-03-09 17:00:00,31.2,38,13.5,0,0.0
2025-03-09 18:00:00,29.6,36,21.6,0,0.0
2025-03-09 19:00:00,27.6,40,25.8,0,0.0
2025-03-09 20:00:00,26.9,45,23.9,0,0.0
2025-03-09 21:00:00,26.1,48,22.3,0,0.0
2025-03-09 22:00:00,25.1,49,21.0,0,0.0
2025-03-09 23:00:00,24.1,50,19.8,0,0.0
2025-03-10 00:00:00,23.1,54,18.0,0,0.0
2025-03-10 01:00:00,22.7,57,17.8,0,0.0
2025-03-10 02:00:00,22.5,54,20.0,0,0.0
2025-03-10 03:00:00,22.0,51,18.4,0,0.0
2025-03-10 04:00:00,21.8,50,16.6,0,0.0
2025-03-10 05:00:00,21.5,50,15.8,0,0.0
2025-03-10 06:00:00,21.3,57,12.8,0,0.0
2025-03-10 07:00:00,21.3,59,12.2,1,0.0
2025-03-10 08:00:00,25.0,47,11.7,4,0.0
2025-03-10 09:00:00,30.0,36,10.4,5,0.0
2025-03-10 10:00:00,34.0,25,5.6,65,0.0
2025-03-10 11:00:00,35.4,22,8.0,7,0.0
2025-03-10 12:00:00,34.5,29,15.2,14,0.0
2025-03-10 13:00:00,35.0,26,16.4,38,0.0
2025-03-10 14:00:00,35.3,23,18.7,27,0.0
2025-03-10 15:00:00,35.0,22,18.5,0,0.0
2025-03-10 16:00:00,34.3,21,14.9,0,0.0
2025-03-10 17:00:00,34.4,19,12.6,0,0.0
2025-03-10 18:00:00,32.9,23,13.6,0,0.0
2025-03-10 19:00:00,30.6,26,16.2,0,0.0
2025-03-10 20:00:00,29.2,28,21.3,0,0.0
2025-03-10 21:00:00,28.2,29,23.0,0,0.0
2025-03-10 22:00:00,27.4,32,27.0,0,0.0
2025-03-10 23:00:00,26.9,33,26.5,0,0.0
2025-03-11 00:00:00,26.0,35,24.8,0,0.0
2025-03-11 01:00:00,25.4,34,24.8,0,0.0
2025-03-11 02:00:00,25.4,31,25.0,0,0.0
2025-03-11 03:00:00,25.0,30,23.5,0,0.0
2025-03-11 04:00:00,24.3,29,22.4,0,0.0
2025-03-11 05:00:00,23.8,27,21.6,0,0.0
2025-03-11 06:00:00,23.6,31,22.0,1,0.0
2025-03-11 07:00:00,23.9,30,21.7,26,0.0
2025-03-11 08:00:00,27.5,26,21.1,11,0.0
2025-03-11 09:00:00,32.3,22,21.9,1,0.0
2025-03-11 10:00:00,36.2,17,10.5,0,0.0
2025-03-11 11:00:00,37.6,14,7.1,4,0.0
2025-03-11 12:00:00,37.5,18,9.7,0,0.0
2025-03-11 13:00:00,35.8,28,18.7,0,0.0
2025-03-11 14:00:00,35.2,25,22.7,0,0.0
2025-03-11 15:00:00,34.2,24,20.5,0,0.0
2025-03-11 16:00:00,34.2,22,14.4,0,0.0
2025-03-11 17:00:00,34.2,24,10.5,0,0.0
2025-03-11 18:00:00,32.7,28,14.1,0,0.0
2025-03-11 19:00:00,30.1,31,18.7,0,0.0
2025-03-11 20:00:00,29.6,26,24.4,0,0.0
2025-03-11 21:00:00,29.5,24,26.9,0,0.0
2025-03-11 22:00:00,28.9,23,29.1,0,0.0
2025-03-11 23:00:00,28.4,24,29.8,0,0.0
2025-03-12 00:00:00,27.6,25,27.3,0,0.0
2025-03-12 01:00:00,27.0,25,28.3,0,0.0
2025-03-12 02:00:00,26.5,25,26.5,0,0.0
2025-03-12 03:00:00,26.2,25,25.8,0,0.0
2025-03-12 04:00:00,25.5,25,24.6,0,0.0
2025-03-12 05:00:00,25.2,25,25.4,0,0.0
2025-03-12 06:00:00,24.9,29,25.6,0,0.0
2025-03-12 07:00:00,25.1,28,26.2,0,0.0
2025-03-12 08:00:00,27.9,23,22.9,0,0.0
2025-03-12 09:00:00,31.8,19,16.1,0,0.0
2025-03-12 10:00:00,35.2,15,15.7,0,0.0
2025-03-12 11:00:00,36.8,13,17.9,0,0.0
2025-03-12 12:00:00,37.8,12,15.9,0,0.0
2025-03-12 13:00:00,38.2,11,17.6,0,0.0
2025-03-12 14:00:00,37.8,13,22.3,0,0.0
2025-03-12 15:00:00,37.2,16,27.8,0,0.0
2025-03-12 16:00:00,36.4,15,30.3,0,0.0
2025-03-12 17:00:00,34.3,21,30.1,0,0.0
2025-03-12 18:00:00,31.8,25,30.3,0,0.0
2025-03-12 19:00:00,29.2,28,30.0,0,0.0
2025-03-12 20:00:00,27.7,29,26.3,0,0.0
2025-03-12 21:00:00,26.4,31,24.8,0,0.0
2025-03-12 22:00:00,25.2,35,24.2,0,0.0
2025-03-12 23:00:00,24.3,38,24.6,0,0.0
2025-03-13 00:00:00,23.8,40,26.0,0,0.0
2025-03-13 01:00:00,23.0,46,24.5,0,0.0
2025-03-13 02:00:00,22.2,52,24.1,0,0.0
2025-03-13 03:00:00,21.6,58,23.6,0,0.0
2025-03-13 04:00:00,21.4,64,24.9,0,0.0
2025-03-13 05:00:00,21.2,70,24.8,0,0.0
2025-03-13 06:00:00,21.1,83,21.8,0,0.0
2025-03-13 07:00:00,21.5,83,22.2,0,0.0
2025-03-13 08:00:00,24.8,70,23.1,0,0.0
2025-03-13 09:00:00,28.5,54,17.2,0,0.0
2025-03-13 10:00:00,31.5,41,17.2,0,0.0
2025-03-13 11:00:00,33.7,32,20.0,0,0.0
2025-03-13 12:00:00,34.6,30,25.1,0,0.0
2025-03-13 13:00:00,35.4,23,28.3,0,0.0
2025-03-13 14:00:00,35.4,22,30.8,0,0.0
2025-03-13 15:00:00,34.8,26,31.2,0,0.0
2025-03-13 16:00:00,33.8,32,29.9,0,0.0
2025-03-13 17:00:00,32.4,38,27.1,0,0.0
2025-03-13 18:00:00,30.2,48,25.9,0,0.0
2025-03-13 19:00:00,27.8,56,26.3,0,0.0
2025-03-13 20:00:00,26.4,63,24.9,0,0.0
2025-03-13 21:00:00,25.3,71,23.4,0,0.0
2025-03-13 22:00:00,24.5,80,22.7,0,0.0
2025-03-13 23:00:00,24.1,83,24.3,0,0.0
2025-03-14 00:00:00,23.8,85,24.1,0,0.0
2025-03-14 01:00:00,23.4,86,24.6,0,0.0
2025-03-14 02:00:00,23.1,86,24.8,0,0.0
2025-03-14 03:00:00,22.8,87,22.9,0,0.0
2025-03-14 04:00:00,22.4,90,21.8,0,0.0
2025-03-14 05:00:00,22.3,90,22.8,0,0.0
2025-03-14 06:00:00,23.0,91,23.9,0,0.0
2025-03-14 07:00:00,23.0,90,23.1,0,0.0
2025-03-14 08:00:00,25.6,79,21.1,0,0.0
2025-03-14 09:00:00,28.6,61,17.6,0,0.0
2025-03-14 10:00:00,30.7,48,23.1,0,0.0
2025-03-14 11:00:00,31.9,42,26.5,0,0.0
2025-03-14 12:00:00,32.4,40,28.9,0,0.0
2025-03-14 13:00:00,32.5,40,30.6,0,0.0
2025-03-14 14:00:00,32.7,38,29.9,0,0.0
2025-03-14 15:00:00,32.2,40,29.6,0,0.0
2025-03-14 16:00:00,31.5,42,28.3,0,0.0
2025-03-14 17:00:00,30.2,45,28.1,0,0.0
2025-03-14 18:00:00,28.8,54,25.3,0,0.0
2025-03-14 19:00:00,26.8,64,25.6,0,0.0
2025-03-14 20:00:00,25.7,70,24.5,0,0.0
2025-03-14 21:00:00,25.0,77,23.1,0,0.0
2025-03-14 22:00:00,24.2,83,21.9,0,0.0
2025-03-14 23:00:00,23.6,87,20.5,0,0.0
2025-03-15 00:00:00,23.1,90,20.8,0,0.0
2025-03-15 01:00:00,22.8,92,21.4,0,0.0
2025-03-15 02:00:00,22.5,92,22.7,0,0.0
2025-03-15 03:00:00,22.4,92,23.1,0,0.0
2025-03-15 04:00:00,22.0,91,20.7,0,0.0
2025-03-15 05:00:00,21.5,91,16.8,38,0.0
2025-03-15 06:00:00,22.8,94,19.0,16,0.0
2025-03-15 07:00:00,22.9,94,18.0,3,0.0
2025-03-15 08:00:00,25.0,86,18.9,0,0.0
2025-03-15 09:00:00,27.9,61,18.6,0,0.0
2025-03-15 10:00:00,29.9,48,18.7,11,0.0
2025-03-15 11:00:00,31.2,44,19.7,1,0.0
2025-03-15 12:00:00,31.9,43,21.9,0,0.0
2025-03-15 13:00:00,32.2,44,24.2,11,0.0
2025-03-15 14:00:00,32.1,44,25.9,8,0.0
2025-03-15 15:00:00,31.6,43,26.5,7,0.0
2025-03-15 16:00:00,30.5,45,27.8,0,0.0
2025-03-15 17:00:00,29.1,51,26.6,0,0.0
2025-03-15 18:00:00,27.0,65,25.5,0,0.0
2025-03-15 19:00:00,25.2,77,26.2,0,0.0
2025-03-15 20:00:00,24.4,81,24.1,0,0.0
2025-03-15 21:00:00,23.9,86,22.5,0,0.0
2025-03-15 22:00:00,23.5,87,21.6,0,0.0
2025-03-15 23:00:00,22.9,89,20.9,0,0.0
2025-03-16 00:00:00,22.5,91,22.1,0,0.0
2025-03-16 01:00:00,22.2,91,24.3,0,0.0
2025-03-16 02:00:00,21.8,92,25.2,0,0.0
2025-03-16 03:00:00,21.6,90,25.6,0,0.0
2025-03-16 04:00:00,21.5,88,26.8,0,0.0
2025-03-16 05:00:00,21.3,88,26.5,0,0.0
2025-03-16 06:00:00,21.5,88,23.6,0,0.0
2025-03-16 07:00:00,21.6,81,22.4,0,0.0
2025-03-16 08:00:00,24.1,62,21.0,0,0.0
2025-03-16 09:00:00,27.6,42,13.3,0,0.0
2025-03-16 10:00:00,30.5,24,15.7,0,0.0
2025-03-16 11:00:00,32.0,18,13.2,0,0.0
2025-03-16 12:00:00,33.0,16,11.8,0,0.0
2025-03-16 13:00:00,33.4,16,18.2,0,0.0
2025-03-16 14:00:00,33.0,22,24.1,0,0.0
2025-03-16 15:00:00,32.0,30,29.5,0,0.0
2025-03-16 16:00:00,30.9,30,32.5,0,0.0
2025-03-16 17:00:00,29.0,38,31.1,0,0.0
2025-03-16 18:00:00,26.9,52,27.2,0,0.0
2025-03-16 19:00:00,24.9,68,28.5,0,0.0
2025-03-16 20:00:00,24.0,73,24.7,0,0.0
2025-03-16 21:00:00,23.5,74,21.1,0,0.0
2025-03-16 22:00:00,23.1,65,23.3,0,0.0
2025-03-16 23:00:00,22.9,57,26.3,0,0.0
2025-03-17 00:00:00,22.5,55,28.1,0,0.0
2025-03-17 01:00:00,22.0,58,28.2,0,0.0
2025-03-17 02:00:00,21.5,62,29.7,0,0.0
2025-03-17 03:00:00,21.1,62,28.5,0,0.0
2025-03-17 04:00:00,20.5,60,27.9,5,0.0
2025-03-17 05:00:00,20.4,51,25.1,49,0.0
2025-03-17 06:00:00,19.9,56,18.8,92,0.0
2025-03-17 07:00:00,20.2,52,16.9,79,0.0
2025-03-17 08:00:00,23.5,42,16.8,78,0.0
2025-03-17 09:00:00,27.7,32,11.8,86,0.0
2025-03-17 10:00:00,30.9,23,9.6,85,0.0
2025-03-17 11:00:00,32.4,17,9.1,78,0.0
2025-03-17 12:00:00,32.8,15,7.5,95,0.0
2025-03-17 13:00:00,32.6,18,4.6,97,0.0
2025-03-17 14:00:00,31.4,32,15.3,16,0.0
2025-03-17 15:00:00,30.5,35,24.0,3,0.0
2025-03-17 16:00:00,29.5,38,28.6,15,0.0
2025-03-17 17:00:00,28.5,36,29.0,0,0.0
2025-03-17 18:00:00,27.7,41,20.4,100,0.0
2025-03-17 19:00:00,26.0,51,20.9,100,0.0
2025-03-17 20:00:00,25.1,58,22.9,99,0.0
2025-03-17 21:00:00,24.8,56,27.1,84,0.0
2025-03-17 22:00:00,24.4,54,27.3,71,0.0
2025-03-17 23:00:00,23.5,67,27.4,13,0.0
2025-03-18 00:00:00,22.8,73,30.0,83,0.0
2025-03-18 01:00:00,22.6,70,30.6,93,0.0
2025-03-18 02:00:00,22.7,58,31.1,99,0.0
2025-03-18 03:00:00,22.8,45,32.0,65,0.0
2025-03-18 04:00:00,22.8,35,32.5,72,0.0
2025-03-18 05:00:00,22.8,31,32.9,3,0.0
2025-03-18 06:00:00,22.6,36,31.4,5,0.0
2025-03-18 07:00:00,22.8,36,30.9,0,0.0
2025-03-18 08:00:00,25.5,32,29.7,0,0.0
2025-03-18 09:00:00,29.1,25,16.8,0,0.0
2025-03-18 10:00:00,32.2,16,18.4,0,0.0
2025-03-18 11:00:00,33.3,14,10.1,0,0.0
2025-03-18 12:00:00,33.2,16,6.1,0,0.0
2025-03-18 13:00:00,33.5,18,12.6,0,0.0
2025-03-18 14:00:00,33.2,21,21.9,0,0.0
2025-03-18 15:00:00,32.2,22,28.6,0,0.0
2025-03-18 16:00:00,32.0,22,26.4,0,0.0
2025-03-18 17:00:00,31.1,26,24.7,0,0.0
2025-03-18 18:00:00,28.9,43,25.5,0,0.0
2025-03-18 19:00:00,26.8,49,27.4,0,0.0
2025-03-18 20:00:00,25.9,45,24.9,0,0.0
2025-03-18 21:00:00,25.1,45,25.3,0,0.0
2025-03-18 22:00:00,24.5,46,28.0,0,0.0
2025-03-18 23:00:00,23.8,47,28.3,0,0.0
2025-03-19 00:00:00,23.1,52,28.4,0,0.0
2025-03-19 01:00:00,22.5,60,28.3,0,0.0
2025-03-19 02:00:00,21.8,71,27.0,0,0.0
2025-03-19 03:00:00,21.1,80,26.3,0,0.0
2025-03-19 04:00:00,20.7,85,27.0,0,0.0
2025-03-19 05:00:00,20.4,87,27.9,0,0.0
2025-03-19 06:00:00,20.4,87,27.2,0,0.0
2025-03-19 07:00:00,20.5,87,26.0,0,0.0
2025-03-19 08:00:00,23.2,74,25.7,0,0.0
2025-03-19 09:00:00,26.9,51,16.8,0,0.0
2025-03-19 10:00:00,30.2,26,18.2,0,0.0
2025-03-19 11:00:00,32.2,17,17.3,0,0.0
2025-03-19 12:00:00,32.8,20,16.2,0,0.0
2025-03-19 13:00:00,32.5,28,21.4,1,0.0
2025-03-19 14:00:00,32.2,33,26.6,14,0.0
2025-03-19 15:00:00,32.3,27,28.5,0,0.0
2025-03-19 16:00:00,31.2,34,28.8,0,0.0
2025-03-19 17:00:00,29.5,45,28.4,0,0.0
2025-03-19 18:00:00,27.5,53,25.7,0,0.0
2025-03-19 19:00:00,25.8,63,26.5,0,0.0
2025-03-19 20:00:00,24.6,73,26.5,0,0.0
2025-03-19 21:00:00,24.0,82,24.9,0,0.0
2025-03-19 22:00:00,23.4,85,24.0,0,0.0
2025-03-19 23:00:00,23.0,85,26.3,0,0.0
2025-03-20 00:00:00,22.7,85,26.9,0,0.0
2025-03-20 01:00:00,22.2,88,26.5,0,0.0
2025-03-20 02:00:00,21.8,91,26.4,0,0.0
2025-03-20 03:00:00,21.5,91,26.5,0,0.0
2025-03-20 04:00:00,21.3,92,25.6,0,0.0
2025-03-20 05:00:00,21.2,93,24.9,0,0.0
2025-03-20 06:00:00,21.9,96,23.4,0,0.0
2025-03-20 07:00:00,22.2,96,23.6,0,0.0
2025-03-20 08:00:00,24.2,88,20.3,3,0.0
2025-03-20 09:00:00,26.7,69,17.9,19,0.0
2025-03-20 10:00:00,29.2,46,15.6,0,0.0
2025-03-20 11:00:00,31.1,34,14.6,9,0.0
2025-03-20 12:00:00,31.8,31,18.4,15,0.0
2025-03-20 13:00:00,31.9,31,22.8,12,0.0
2025-03-20 14:00:00,31.5,30,24.9,2,0.0
2025-03-20 15:00:00,31.0,32,24.9,0,0.0
2025-03-20 16:00:00,29.8,39,25.0,0,0.0
2025-03-20 17:00:00,28.0,52,25.0,0,0.0
2025-03-20 18:00:00,25.8,73,27.5,1,0.0
2025-03-20 19:00:00,24.5,79,25.4,4,0.0
2025-03-20 20:00:00,24.4,81,24.5,0,0.0
2025-03-20 21:00:00,24.1,81,21.8,0,0.0
2025-03-20 22:00:00,23.8,86,21.1,0,0.0
2025-03-20 23:00:00,23.4,86,21.5,0,0.0
