time,temperature,humidity,windspeed_100m,cloud_cover,rainfall
2025-03-06 08:00:00,28.3,75,11.2,86,0.0
2025-03-06 09:00:00,30.2,66,11.4,55,0.0
2025-03-06 10:00:00,32.0,56,11.4,37,0.0
2025-03-06 11:00:00,32.5,53,13.8,34,0.0
2025-03-06 12:00:00,32.0,58,18.9,38,0.3
2025-03-06 13:00:00,31.6,61,23.3,21,0.0
2025-03-06 14:00:00,31.0,65,25.7,33,0.1
2025-03-06 15:00:00,31.0,66,24.0,44,0.1
2025-03-06 16:00:00,29.6,71,21.5,74,2.3
2025-03-06 17:00:00,28.5,76,17.6,16,0.8
2025-03-06 18:00:00,28.2,78,11.4,83,0.2
2025-03-06 19:00:00,27.5,81,11.4,86,0.1
2025-03-06 20:00:00,26.8,84,8.0,97,0.1
2025-03-06 21:00:00,26.1,89,4.6,24,0.0
2025-03-06 22:00:00,25.6,92,3.2,13,0.0
2025-03-06 23:00:00,25.4,94,2.7,11,0.0
2025-03-07 00:00:00,25.1,94,3.2,70,0.0
2025-03-07 01:00:00,24.6,96,2.4,1,0.0
2025-03-07 02:00:00,23.9,98,3.6,1,0.0
2025-03-07 03:00:00,23.2,99,3.6,100,0.0
2025-03-07 04:00:00,23.0,98,4.5,96,0.0
2025-03-07 05:00:00,22.4,98,4.5,60,0.0
2025-03-07 06:00:00,24.0,97,9.6,26,0.0
2025-03-07 07:00:00,25.2,91,10.6,1,0.0
2025-03-07 08:00:00,28.0,78,9.0,0,0.0
2025-03-07 09:00:00,30.5,64,6.1,8,0.0
2025-03-07 10:00:00,32.3,50,5.0,67,0.0
2025-03-07 11:00:00,33.2,47,10.0,86,0.0
2025-03-07 12:00:00,33.0,49,14.8,77,0.0
2025-03-07 13:00:00,32.2,51,19.0,49,0.0
2025-03-07 14:00:00,32.5,53,18.1,52,0.0
2025-03-07 15:00:00,30.6,60,20.6,56,0.7
2025-03-07 16:00:00,29.4,67,16.2,34,1.0
2025-03-07 17:00:00,29.0,71,17.5,14,0.1
2025-03-07 18:00:00,28.6,69,13.6,27,0.0
2025-03-07 19:00:00,28.1,73,11.9,17,0.0
2025-03-07 20:00:00,27.3,76,3.1,79,0.3
2025-03-07 21:00:00,26.1,84,4.9,60,0.4
2025-03-07 22:00:00,25.5,90,3.6,11,0.0
2025-03-07 23:00:00,25.0,93,3.0,11,0.0
2025-03-08 00:00:00,24.6,94,3.3,10,0.0
2025-03-08 01:00:00,24.2,95,6.0,19,0.0
2025-03-08 02:00:00,24.0,94,6.9,22,0.0
2025-03-08 03:00:00,23.8,94,9.0,5,0.0
2025-03-08 04:00:00,23.4,95,9.9,9,0.0
2025-03-08 05:00:00,23.3,94,11.4,8,0.0
2025-03-08 06:00:00,24.4,94,5.5,27,0.0
2025-03-08 07:00:00,25.5,88,5.4,31,0.0
2025-03-08 08:00:00,27.4,77,5.7,17,0.0
2025-03-08 09:00:00,29.5,67,8.0,30,0.1
2025-03-08 10:00:00,30.5,63,13.1,39,0.5
2025-03-08 11:00:00,30.6,64,16.4,55,0.4
2025-03-08 12:00:00,30.4,65,19.5,53,0.0
2025-03-08 13:00:00,30.2,66,18.2,42,0.2
2025-03-08 14:00:00,30.2,66,18.8,50,0.1
2025-03-08 15:00:00,30.1,67,15.0,39,0.2
2025-03-08 16:00:00,29.3,68,17.1,56,0.3
2025-03-08 17:00:00,27.9,76,18.5,25,0.2
2025-03-08 18:00:00,28.3,76,17.0,8,0.1
2025-03-08 19:00:00,27.5,82,17.5,22,0.0
2025-03-08 20:00:00,26.6,88,7.9,55,0.0
2025-03-08 21:00:00,26.4,90,6.4,35,0.0
2025-03-08 22:00:00,26.0,91,7.8,6,0.0
2025-03-08 23:00:00,25.5,91,10.5,5,0.0
2025-03-09 00:00:00,25.2,91,8.3,3,0.0
2025-03-09 01:00:00,24.8,93,9.3,10,0.0
2025-03-09 02:00:00,24.5,94,9.9,1,0.0
2025-03-09 03:00:00,24.2,95,9.1,0,0.0
2025-03-09 04:00:00,24.2,96,8.9,1,0.0
2025-03-09 05:00:00,23.8,98,9.1,26,0.0
2025-03-09 06:00:00,25.0,95,13.2,5,0.0
2025-03-09 07:00:00,25.8,92,9.0,7,0.0
2025-03-09 08:00:00,27.6,83,5.6,0,0.0
2025-03-09 09:00:00,30.0,69,1.7,6,0.0
2025-03-09 10:00:00,31.8,59,5.0,10,0.0
2025-03-09 11:00:00,32.8,51,6.3,20,0.0
2025-03-09 12:00:00,33.1,51,11.7,21,0.0
2025-03-09 13:00:00,32.2,56,23.2,17,0.0
2025-03-09 14:00:00,31.4,57,22.8,23,0.1
2025-03-09 15:00:00,31.1,62,20.4,29,0.0
2025-03-09 16:00:00,30.0,67,25.8,23,0.2
2025-03-09 17:00:00,29.5,68,26.2,6,0.0
2025-03-09 18:00:00,28.5,74,21.8,2,0.0
2025-03-09 19:00:00,27.8,77,22.4,8,0.0
2025-03-09 20:00:00,27.6,79,13.6,9,0.0
2025-03-09 21:00:00,26.9,83,7.2,2,0.0
2025-03-09 22:00:00,26.6,85,17.1,1,0.0
2025-03-09 23:00:00,26.0,87,17.1,0,0.0
2025-03-10 00:00:00,25.4,91,17.5,0,0.0
2025-03-10 01:00:00,24.0,93,15.3,0,0.0
2025-03-10 02:00:00,22.9,78,18.9,0,0.0
2025-03-10 03:00:00,22.5,66,20.2,0,0.0
2025-03-10 04:00:00,21.7,68,17.1,0,0.0
2025-03-10 05:00:00,21.1,73,13.2,0,0.0
2025-03-10 06:00:00,20.5,78,9.6,0,0.0
2025-03-10 07:00:00,22.4,72,9.8,0,0.0
2025-03-10 08:00:00,26.5,58,10.3,0,0.0
2025-03-10 09:00:00,30.5,39,4.3,1,0.0
2025-03-10 10:00:00,32.5,31,3.0,0,0.0
2025-03-10 11:00:00,34.3,30,1.9,0,0.0
2025-03-10 12:00:00,35.2,32,2.7,9,0.0
2025-03-10 13:00:00,34.6,36,7.2,30,0.0
2025-03-10 14:00:00,34.7,36,8.6,28,0.0
2025-03-10 15:00:00,33.8,42,10.7,53,0.0
2025-03-10 16:00:00,32.8,45,12.5,93,0.0
2025-03-10 17:00:00,31.4,54,12.4,28,0.0
2025-03-10 18:00:00,29.4,65,18.4,100,0.0
2025-03-10 19:00:00,28.3,68,17.6,100,0.0
2025-03-10 20:00:00,28.6,68,6.1,100,0.0
2025-03-10 21:00:00,28.5,71,6.2,79,0.0
2025-03-10 22:00:00,28.0,74,6.3,100,0.0
2025-03-10 23:00:00,27.8,77,4.0,99,0.0
2025-03-11 00:00:00,27.6,78,3.0,100,0.0
2025-03-11 01:00:00,27.2,78,11.4,100,0.0
2025-03-11 02:00:00,26.9,78,15.6,100,0.0
2025-03-11 03:00:00,27.0,71,15.0,99,0.0
2025-03-11 04:00:00,26.7,71,12.2,97,0.0
2025-03-11 05:00:00,26.2,76,11.6,91,0.0
2025-03-11 06:00:00,27.1,72,15.1,96,0.0
2025-03-11 07:00:00,27.4,72,10.6,99,0.0
2025-03-11 08:00:00,28.8,66,5.4,100,0.0
2025-03-11 09:00:00,30.1,61,2.3,100,0.0
2025-03-11 10:00:00,30.6,59,8.7,100,0.0
2025-03-11 11:00:00,29.9,62,11.2,100,0.0
2025-03-11 12:00:00,30.2,60,11.5,100,0.0
2025-03-11 13:00:00,31.1,56,6.2,100,0.0
2025-03-11 14:00:00,31.2,56,2.8,100,0.0
2025-03-11 15:00:00,30.9,60,8.1,100,0.0
2025-03-11 16:00:00,29.5,70,6.3,100,0.1
2025-03-11 17:00:00,28.8,73,4.9,100,1.6
2025-03-11 18:00:00,25.7,96,13.2,100,2.0
2025-03-11 19:00:00,25.5,97,10.1,100,0.6
2025-03-11 20:00:00,25.8,95,2.9,100,0.1
2025-03-11 21:00:00,25.9,95,3.5,100,0.1
2025-03-11 22:00:00,25.6,98,7.6,100,0.2
2025-03-11 23:00:00,25.2,96,6.6,100,4.0
2025-03-12 00:00:00,25.0,96,11.2,100,0.1
2025-03-12 01:00:00,24.9,95,1.7,100,0.0
2025-03-12 02:00:00,25.0,95,6.2,100,0.0
2025-03-12 03:00:00,25.0,97,7.4,100,0.0
2025-03-12 04:00:00,24.7,97,7.4,100,0.3
2025-03-12 05:00:00,24.7,97,4.5,100,0.1
2025-03-12 06:00:00,24.5,92,10.2,100,0.0
2025-03-12 07:00:00,25.3,90,10.7,100,0.0
2025-03-12 08:00:00,26.5,86,9.0,100,0.0
2025-03-12 09:00:00,27.7,79,7.0,100,0.0
2025-03-12 10:00:00,28.0,75,11.2,100,0.0
2025-03-12 11:00:00,27.9,75,8.5,100,0.0
2025-03-12 12:00:00,27.6,74,8.8,100,0.4
2025-03-12 13:00:00,27.2,78,9.3,100,0.3
2025-03-12 14:00:00,27.3,78,5.7,100,0.1
2025-03-12 15:00:00,27.6,78,4.2,100,0.0
2025-03-12 16:00:00,28.2,75,5.4,100,0.0
2025-03-12 17:00:00,27.8,77,7.7,100,0.0
2025-03-12 18:00:00,27.0,84,1.4,100,0.0
2025-03-12 19:00:00,26.4,86,5.6,100,0.0
2025-03-12 20:00:00,25.6,84,9.9,100,0.0
2025-03-12 21:00:00,25.0,85,11.5,100,0.0
2025-03-12 22:00:00,24.4,87,12.5,99,0.0
2025-03-12 23:00:00,23.5,92,12.0,94,0.0
2025-03-13 00:00:00,22.9,92,6.8,79,0.0
2025-03-13 01:00:00,22.3,93,6.1,34,0.0
2025-03-13 02:00:00,21.9,93,10.7,59,0.0
2025-03-13 03:00:00,21.6,92,10.6,23,0.0
2025-03-13 04:00:00,21.3,92,5.7,45,0.0
2025-03-13 05:00:00,21.0,92,1.7,4,0.0
2025-03-13 06:00:00,22.0,89,7.1,92,0.0
2025-03-13 07:00:00,23.5,85,8.3,59,0.0
2025-03-13 08:00:00,26.8,79,8.3,0,0.0
2025-03-13 09:00:00,29.6,62,7.2,21,0.0
2025-03-13 10:00:00,31.3,53,3.1,58,0.0
2025-03-13 11:00:00,32.1,51,6.8,81,0.0
2025-03-13 12:00:00,31.7,58,15.0,97,0.0
2025-03-13 13:00:00,31.0,58,18.9,78,0.0
2025-03-13 14:00:00,31.0,61,20.2,74,0.0
2025-03-13 15:00:00,31.0,65,22.3,68,0.0
2025-03-13 16:00:00,30.0,70,25.9,50,0.0
2025-03-13 17:00:00,29.1,75,24.0,68,0.0
2025-03-13 18:00:00,27.9,84,22.5,51,0.0
2025-03-13 19:00:00,27.5,86,22.0,66,0.0
2025-03-13 20:00:00,27.0,90,10.4,79,0.0
2025-03-13 21:00:00,26.4,93,11.3,58,0.0
2025-03-13 22:00:00,26.5,91,19.1,78,0.0
2025-03-13 23:00:00,26.3,91,20.1,29,0.0
2025-03-14 00:00:00,26.0,87,21.2,18,0.0
2025-03-14 01:00:00,25.5,85,18.9,4,0.0
2025-03-14 02:00:00,25.0,84,16.6,1,0.0
2025-03-14 03:00:00,24.1,86,15.6,1,0.0
2025-03-14 04:00:00,23.6,89,15.5,20,0.0
2025-03-14 05:00:00,23.5,90,16.8,79,0.0
2025-03-14 06:00:00,25.0,86,19.8,92,0.0
2025-03-14 07:00:00,26.0,82,22.0,96,0.0
2025-03-14 08:00:00,28.2,74,16.8,98,0.0
2025-03-14 09:00:00,30.4,64,14.4,98,0.0
2025-03-14 10:00:00,32.0,54,10.5,93,0.0
2025-03-14 11:00:00,32.8,50,6.9,84,0.0
2025-03-14 12:00:00,32.6,52,11.4,37,0.1
2025-03-14 13:00:00,31.0,65,20.3,45,0.3
2025-03-14 14:00:00,30.4,69,21.9,51,0.3
2025-03-14 15:00:00,30.6,67,17.2,44,0.1
2025-03-14 16:00:00,29.2,71,14.5,100,0.6
2025-03-14 17:00:00,28.1,79,14.1,42,0.5
2025-03-14 18:00:00,28.0,80,15.0,26,0.0
2025-03-14 19:00:00,27.2,85,8.9,15,0.0
2025-03-14 20:00:00,26.6,90,5.1,8,0.0
2025-03-14 21:00:00,26.3,91,5.6,10,0.0
2025-03-14 22:00:00,25.9,91,6.0,1,0.0
2025-03-14 23:00:00,25.3,92,5.1,0,0.0
2025-03-15 00:00:00,24.7,93,5.0,0,0.0
2025-03-15 01:00:00,24.1,94,5.3,32,0.0
2025-03-15 02:00:00,23.9,94,5.5,92,0.0
2025-03-15 03:00:00,23.4,94,7.3,84,0.1
2025-03-15 04:00:00,23.0,95,8.3,100,0.0
2025-03-15 05:00:00,22.7,95,6.2,99,0.0
2025-03-15 06:00:00,24.0,93,5.5,97,0.0
2025-03-15 07:00:00,25.5,86,7.6,94,0.0
2025-03-15 08:00:00,28.2,75,5.6,97,0.0
2025-03-15 09:00:00,30.5,62,2.8,93,0.0
2025-03-15 10:00:00,32.0,53,4.0,94,0.0
2025-03-15 11:00:00,32.2,53,9.7,97,0.1
2025-03-15 12:00:00,30.9,63,15.4,98,0.7
2025-03-15 13:00:00,30.6,65,16.0,99,1.0
2025-03-15 14:00:00,30.1,65,17.8,99,0.2
2025-03-15 15:00:00,30.5,63,10.8,96,0.1
2025-03-15 16:00:00,29.4,65,16.6,98,0.5
2025-03-15 17:00:00,29.3,63,12.6,60,0.0
2025-03-15 18:00:00,28.5,69,8.4,12,0.0
2025-03-15 19:00:00,27.7,75,8.5,3,0.0
2025-03-15 20:00:00,27.0,82,7.1,1,0.0
2025-03-15 21:00:00,26.5,85,5.9,0,0.0
2025-03-15 22:00:00,26.0,87,7.0,0,0.0
2025-03-15 23:00:00,25.6,86,6.1,5,0.0
2025-03-16 00:00:00,25.3,86,6.9,20,0.0
2025-03-16 01:00:00,24.7,89,5.9,33,0.1
2025-03-16 02:00:00,24.3,91,6.3,28,0.0
2025-03-16 03:00:00,24.2,93,5.9,19,0.0
2025-03-16 04:00:00,24.0,94,6.9,17,0.0
2025-03-16 05:00:00,23.8,96,7.3,10,0.0
2025-03-16 06:00:00,25.4,94,9.4,82,0.0
2025-03-16 07:00:00,26.0,84,12.4,98,0.2
2025-03-16 08:00:00,25.8,86,12.8,100,0.1
2025-03-16 09:00:00,27.2,78,8.2,100,0.0
2025-03-16 10:00:00,28.9,71,7.5,100,0.0
2025-03-16 11:00:00,30.3,65,8.1,100,0.1
2025-03-16 12:00:00,31.0,62,10.4,100,0.1
2025-03-16 13:00:00,30.3,63,15.9,100,0.6
2025-03-16 14:00:00,28.5,73,10.3,100,1.9
2025-03-16 15:00:00,28.6,73,12.2,100,0.0
2025-03-16 16:00:00,28.9,71,10.1,100,0.0
2025-03-16 17:00:00,28.3,74,0.6,100,0.1
2025-03-16 18:00:00,27.5,80,7.7,100,0.2
2025-03-16 19:00:00,27.0,84,6.4,100,0.0
2025-03-16 20:00:00,26.3,87,9.0,100,0.0
2025-03-16 21:00:00,25.8,90,7.2,93,0.0
2025-03-16 22:00:00,25.4,92,7.8,100,0.0
2025-03-16 23:00:00,25.0,94,8.8,92,0.0
2025-03-17 00:00:00,24.7,95,9.4,45,0.0
2025-03-17 01:00:00,24.5,97,10.0,44,0.0
2025-03-17 02:00:00,24.3,98,9.8,18,0.0
2025-03-17 03:00:00,24.2,98,10.5,61,0.0
2025-03-17 04:00:00,24.2,96,12.6,91,0.0
2025-03-17 05:00:00,24.1,94,17.7,100,0.0
2025-03-17 06:00:00,25.3,88,25.8,100,0.3
2025-03-17 07:00:00,25.3,86,17.1,96,0.1
2025-03-17 08:00:00,26.8,78,13.2,96,0.0
2025-03-17 09:00:00,28.9,68,11.4,100,0.0
2025-03-17 10:00:00,30.0,64,7.9,99,0.0
2025-03-17 11:00:00,32.2,55,6.7,15,0.0
2025-03-17 12:00:00,33.3,50,5.9,97,0.0
2025-03-17 13:00:00,33.3,52,9.0,26,0.0
2025-03-17 14:00:00,33.0,55,10.1,72,0.0
2025-03-17 15:00:00,32.0,59,14.4,77,0.0
2025-03-17 16:00:00,32.3,57,10.2,73,0.0
2025-03-17 17:00:00,31.3,63,13.5,53,0.0
2025-03-17 18:00:00,29.6,69,13.6,92,0.0
2025-03-17 19:00:00,28.5,77,15.9,100,0.0
2025-03-17 20:00:00,28.1,80,17.2,97,0.0
2025-03-17 21:00:00,28.0,81,15.4,99,0.0
2025-03-17 22:00:00,27.8,83,13.0,89,0.0
2025-03-17 23:00:00,27.2,85,11.4,100,0.0
2025-03-18 00:00:00,26.7,87,10.0,100,0.0
2025-03-18 01:00:00,26.0,91,5.9,91,0.0
2025-03-18 02:00:00,25.6,93,3.6,57,0.0
2025-03-18 03:00:00,25.1,94,2.7,93,0.0
2025-03-18 04:00:00,25.0,95,0.4,86,0.0
2025-03-18 05:00:00,24.6,96,2.0,100,0.0
2025-03-18 06:00:00,25.4,93,10.7,6,0.0
2025-03-18 07:00:00,26.6,87,7.4,8,0.0
2025-03-18 08:00:00,28.7,79,3.4,5,0.0
2025-03-18 09:00:00,30.7,66,3.4,13,0.1
2025-03-18 10:00:00,32.0,57,4.0,23,0.1
2025-03-18 11:00:00,32.3,55,7.7,27,0.1
2025-03-18 12:00:00,31.4,61,13.3,36,0.7
2025-03-18 13:00:00,30.9,65,14.7,30,0.6
2025-03-18 14:00:00,31.0,63,13.8,52,0.2
2025-03-18 15:00:00,30.1,68,13.4,52,0.8
2025-03-18 16:00:00,29.2,73,10.6,100,0.1
2025-03-18 17:00:00,27.1,81,6.9,100,1.9
2025-03-18 18:00:00,28.5,76,16.5,39,0.0
2025-03-18 19:00:00,27.7,82,17.5,56,0.0
2025-03-18 20:00:00,25.3,90,2.1,99,1.3
2025-03-18 21:00:00,24.6,96,9.0,95,0.2
2025-03-18 22:00:00,24.8,95,8.2,79,0.1
2025-03-18 23:00:00,24.4,98,9.3,83,0.1
2025-03-19 00:00:00,23.9,99,9.2,22,0.0
2025-03-19 01:00:00,23.5,99,7.3,12,0.0
2025-03-19 02:00:00,23.2,98,8.7,11,0.0
2025-03-19 03:00:00,22.9,98,7.6,31,0.0
2025-03-19 04:00:00,22.9,98,6.9,76,0.0
2025-03-19 05:00:00,22.5,99,5.4,87,0.0
2025-03-19 06:00:00,23.4,97,3.8,100,0.0
2025-03-19 07:00:00,24.5,94,8.0,100,0.0
2025-03-19 08:00:00,26.5,86,10.1,100,0.0
2025-03-19 09:00:00,28.6,77,6.5,100,0.0
2025-03-19 10:00:00,30.2,68,4.7,100,0.1
2025-03-19 11:00:00,30.9,66,6.3,100,0.0
2025-03-19 12:00:00,31.5,66,12.1,100,0.0
2025-03-19 13:00:00,29.1,74,15.6,96,1.4
2025-03-19 14:00:00,29.1,69,14.9,100,0.7
2025-03-19 15:00:00,30.2,67,9.7,84,0.4
2025-03-19 16:00:00,30.1,69,16.2,100,0.0
2025-03-19 17:00:00,28.6,78,18.7,98,0.0
2025-03-19 18:00:00,28.5,79,14.8,95,0.0
2025-03-19 19:00:00,27.6,84,5.9,99,0.7
2025-03-19 20:00:00,27.1,90,4.2,90,0.0
2025-03-19 21:00:00,26.7,90,7.4,6,0.0
2025-03-19 22:00:00,26.2,91,6.3,8,0.0
2025-03-19 23:00:00,26.0,91,3.4,6,0.0
2025-03-20 00:00:00,25.3,93,3.1,5,0.0
2025-03-20 01:00:00,24.9,95,6.3,12,0.0
2025-03-20 02:00:00,24.6,96,8.2,25,0.0
2025-03-20 03:00:00,24.0,98,7.8,46,0.0
2025-03-20 04:00:00,23.9,99,5.1,59,0.0
2025-03-20 05:00:00,23.5,100,4.8,77,0.0
2025-03-20 06:00:00,25.0,95,14.2,59,0.0
2025-03-20 07:00:00,26.5,85,10.7,27,0.0
2025-03-20 08:00:00,28.8,72,5.1,2,0.0
2025-03-20 09:00:00,30.9,60,6.0,13,0.0
2025-03-20 10:00:00,32.2,54,7.3,15,0.1
2025-03-20 11:00:00,33.1,48,7.2,20,0.0
2025-03-20 12:00:00,33.2,51,10.1,26,0.0
2025-03-20 13:00:00,33.0,53,12.8,23,0.0
2025-03-20 14:00:00,32.3,58,17.5,38,0.1
2025-03-20 15:00:00,31.4,63,19.7,46,0.2
2025-03-20 16:00:00,31.0,65,20.9,25,0.1
2025-03-20 17:00:00,30.5,70,17.2,3,0.0
2025-03-20 18:00:00,29.5,72,15.0,2,0.0
2025-03-20 19:00:00,28.8,80,15.8,23,0.0
2025-03-20 20:00:00,28.4,82,15.7,85,0.0
2025-03-20 21:00:00,27.8,85,16.9,98,0.0
2025-03-20 22:00:00,27.2,88,18.4,98,0.0
2025-03-20 23:00:00,26.8,90,18.0,97,0.0
